Fleet,Cycle,OC1,OC2,OC3,S2,S3,S4,S7,S8,S9,S11,S12,S13,S14,S15,S17,S20,S21
96,10,0.369071933001724,0.493602419763332,0.381254014596505,0.366158479275396,0.143502498353785,0.253406175917473,0.829701569222671,0.119099704492397,0.202965363583631,0.155328097278279,0.823677227862986,0.156584804082126,0.262531250513125,0.127637643481637,0.270185591188865,0.669626765341451,0.743901778074467
96,11,0.83104400330847,-0.00457218539283449,0.381254014596505,0.0950294625033507,-0.140858542914939,0.260471952790031,0.799638193431464,0.100089066448144,0.2008294519474,0.17704451632856,0.867357594491706,0.13780379655594,0.241910809688333,0.175774015450219,0.270185591188865,0.801550987539187,0.704729553097642
96,12,0.444276688633055,0.991777024919499,0.381254014596505,0.262491502274288,0.358872991635379,0.13615844093844,0.703005914102566,0.233163532755326,0.165790330105413,0.0757012274272523,0.849371561173993,0.1190227890289,0.214032895277161,0.167751286788787,0.270185591188865,0.834532043088622,0.730481663962035
96,13,0.745095711158378,0.493602419763332,0.381254014596505,0.362171287852236,0.475856964309227,0.043199313958829,0.694416378162228,0.100089066448144,0.233173256724606,0.133611678227998,0.844232694511797,0.212927826662391,0.250493060199209,-0.0574199643087243,0.0302002540927605,0.834532043088622,0.692941615025913
96,14,0.315354250407916,0.0950627356383989,0.381254014596505,0.342235330736665,0.214592758670972,0.24921087089939,0.818964649297249,0.176131618624294,0.240750657529339,-0.0618360932245261,0.836524394518504,0.13780379655594,0.283324488328066,0.188075532731081,0.270185591188865,1.02142469120209,0.651049096647919
96,15,0.659147419008286,0.194697656669632,0.381254014596505,0.174773290965728,0.128204594234898,0.290943115552946,0.825406801252502,0.119099704492397,0.187098591428768,0.133611678227998,0.926454561106983,0.212927826662391,0.270364714066675,0.185401289843943,0.150192922640813,0.845525728271765,0.739912014419423
96,16,0.680634492045809,0.393967498732099,0.381254014596505,0.110978228195808,0.191795881944787,0.139691329374717,0.801785577416549,0.15712098058004,0.157246683560497,0.111895259177717,0.833954961187406,0.1190227890289,0.262761646499994,0.385969506379732,0.150192922640813,0.768569931989751,0.843101810770413
96,17,0.540968517301909,0.194697656669632,0.381254014596505,0.410017584929653,0.225091320321186,0.198204794100602,0.879091400879662,0.176131618624294,0.198947815505954,0.220477354429117,0.672080661328104,0.250489841715617,0.252854619064617,0.183261895534224,0.390178259736916,0.702607820890887,0.783618061731525
96,18,0.906248758939801,0.194697656669632,0.381254014596505,0.103003845349579,0.604539334250455,0.161771882101465,0.81466988132708,0.25217417079958,0.223409089244702,-0.00392564242377487,0.952148894417989,0.231708834189431,0.258268924756046,0.227119478883385,0.150192922640813,0.746582561623465,0.822427580921535
96,19,0.75583924767714,0.692872261825799,0.381254014596505,0.166798908119499,0.247888197047371,0.174136991628448,0.683679458236806,0.0620677903605008,0.217611614803497,0.14085048457809,0.728608194612283,0.13780379655594,0.273935851863147,0.373133140521442,0.270185591188865,0.735588876440323,0.771286064979564
96,20,0.476507298189339,0.393967498732099,0.381254014596505,0.354196905006008,0.226291155938353,0.265992090971718,0.900565240730531,0.195142256667683,0.200524321713655,0.111895259177717,0.795413461220882,0.100241781502715,0.286953225121257,0.111057337581346,0.0302002540927605,0.801550987539187,0.571979235120619
96,21,0.723608638120855,0.692872261825799,0.381254014596505,0.441915116314613,0.277884087476562,0.0264180938865004,0.81466988132708,0.176131618624294,0.193252051142677,0.14085048457809,0.762010827916583,0.288051856768842,0.253603406021943,0.265628576458253,0.270185591188865,0.82353835790548,0.825147874322704
96,22,0.497994371226862,0.493602419763332,0.381254014596505,0.158824525273225,0.225991197034061,0.256276647771953,0.801785577416549,0.0810784284047545,0.151500064158251,0.234954967129307,0.679788961321398,0.156584804082126,0.244041972566873,0.219631598799381,0.390178259736916,0.71360150607403,0.796131411376903
96,23,0.777326320714663,0.493602419763332,0.381254014596505,0.0830678882340078,0.474957087596352,0.197321571991533,0.748100977789389,0.15712098058004,0.205508115531525,0.184283322678652,0.921315694444787,0.13780379655594,0.248477095314107,0.423408906799744,0.270185591188865,0.779563617172901,0.923803848338411
96,24,0.455020225151816,0.0950627356383989,0.381254014596505,0.274453076543676,0.374470854658558,0.262459202535442,0.928481232536654,0.195142256667683,0.192641790675178,0.205999741728934,0.85194099450509,0.212927826662391,0.256540954854526,0.164007346746795,0.150192922640813,0.834532043088622,0.841832340516537
96,25,0.455020225151816,0.593237340794566,0.381254014596505,0.130914185311425,0.43866206017703,0.339299526024526,0.861912328998962,0.214152894711937,0.211661575245425,0.0033131639263171,0.913607394451494,0.175365811609166,0.271689490991175,0.233002813235098,0.150192922640813,0.691614135707736,0.861055747218122
96,26,0.41204607907677,0.991777024919499,0.381254014596505,0.246542736581831,0.211893128532347,0.0597597285038902,0.694416378162228,0.214152894711937,0.179826320857789,0.198760935378842,0.926454561106983,0.13780379655594,0.235632519046147,0.0907330916390523,0.150192922640813,0.889500469004351,0.906031264784113
96,27,0.573199126858193,0.493602419763332,0.381254014596505,0.274453076543676,0.476156923213519,0.230221595554388,0.806080345386718,0.100089066448144,0.231647605555874,0.234954967129307,0.800552327883107,0.175365811609166,0.255849766893919,0.251187664867681,0.150192922640813,0.548696228326858,0.595373758370665
96,28,0.83104400330847,0.692872261825799,0.381254014596505,0.166798908119499,0.435662471134107,0.252743759335671,1.01652397592519,0.138110342535787,0.220256076829309,0.242193773479399,0.738885927936703,0.194146819136205,0.25982409766741,0.282743730935981,0.270185591188865,0.790557302356044,0.715973432489138
96,29,0.562455590339432,0.892142103888266,0.381254014596505,0.170786099542613,0.324977635450397,0.208803459409442,0.703005914102566,0.119099704492397,0.210746184544181,0.14085048457809,0.785135727896491,0.269270849242656,0.312584778660452,0.151170980888496,0.270185591188865,1.02142469120209,0.846366162851814
96,30,0.519481444264385,0.792507182857032,0.381254014596505,0.302363416505476,0.43626238894269,0.294476003989228,0.703005914102566,0.233163532755326,0.188319112363756,0.26391019252968,0.85194099450509,0.175365811609166,0.251299446153253,0.249048270557961,0.0302002540927605,0.702607820890887,0.94955595920281
96,31,0.540968517301909,0.792507182857032,0.381254014596505,0.190722056658185,0.27998379980661,-0.00626112414908755,0.79749080944638,0.233163532755326,0.197422164337221,0.278387805229869,0.815968927869693,0.194146819136205,0.249513877255015,0.278464942316552,0.150192922640813,0.768569931989751,0.590839936035389
96,32,0.55171205382067,0.0950627356383989,0.381254014596505,0.342235330736665,0.392468388916077,0.172591352937572,0.926333848551569,0.233163532755326,0.211305589972721,0.205999741728934,0.795413461220882,0.100241781502715,0.269788724099505,0.160263406704792,0.0302002540927605,0.702607820890887,0.681879088527828
96,33,0.465763761670578,-0.00457218539283449,0.381254014596505,0.37014567069851,0.282383471040943,0.152718855483502,0.801785577416549,0.176131618624294,0.218374440387864,0.14085048457809,0.867357594491706,0.212927826662391,0.257404939805283,0.251722513445109,0.270185591188865,0.966456265286358,0.469152144556451
96,34,0.55171205382067,0.0950627356383989,0.381254014596505,0.318312182197979,0.136003525746488,0.0630718114129045,0.670795154326275,0.214152894711937,0.21522142797248,0.162566903628371,0.818538361200791,0.194146819136205,0.265929591319446,0.342646771607997,0.150192922640813,0.922481524553779,0.786338355132694
96,35,0.659147419008286,0.991777024919499,0.381254014596505,0.33824813931355,0.177997772347358,0.135054413302104,0.849028025088456,0.15712098058004,0.206728636466513,0.162566903628371,0.867357594491706,0.306832864295882,0.264835210381814,0.163472498169358,0.390178259736916,0.812544672722337,0.593378876543146
96,36,0.336841323445439,0.0950627356383989,0.381254014596505,0.0750935053877791,0.0523149914490457,0.0725664490854027,0.806080345386718,0.195142256667683,0.192896065869973,0.148089290928187,0.762010827916583,0.231708834189431,0.278428573607099,0.0939421831036175,0.0302002540927605,0.878506783821201,0.886082446508878
96,37,0.487250834708101,-0.00457218539283449,0.381254014596505,0.198696439504413,0.133903813416446,0.149848383629022,0.782459121550764,0.119099704492397,0.227528347400288,0.133611678227998,0.864788161160608,0.100241781502715,0.233962148141346,0.265093727880825,0.150192922640813,0.911487839370637,0.7201445490376
96,38,0.401302542558008,0.692872261825799,0.381254014596505,0.178760482388842,0.107507429838762,0.385447881223428,0.70730068207276,0.100089066448144,0.197422164337221,0.0250295829765982,0.923885127775885,0.13780379655594,0.252739421071185,0.243699784783677,0.270185591188865,0.93347520973693,0.768384418684985
96,39,0.508737907745624,0.593237340794566,0.381254014596505,0.306350607928591,0.19239579975337,0.168175242392226,0.720184985983266,0.100089066448144,0.194523427116624,0.14085048457809,0.8416632611807,0.1190227890289,0.262992042486863,0.224445235996238,0.150192922640813,0.911487839370637,0.645064451165343
96,40,0.583942663376955,0.393967498732099,0.381254014596505,0.21863239662003,0.231390457311317,0.199750432791473,0.632142242594731,0.138110342535787,0.179165205351341,0.119134065527809,0.767149694578778,0.250489841715617,0.231024599308762,0.119080066242778,0.270185591188865,0.845525728271765,0.734652780510497
96,41,0.422789615595532,0.792507182857032,0.381254014596505,0.00731125119474516,0.298281292968414,0.245236371408578,0.829701569222671,0.214152894711937,0.267754683215972,0.162566903628371,0.88534362780939,0.156584804082126,0.278370974610381,0.126567946326773,0.270185591188865,0.71360150607403,0.697112731574369
96,42,0.916992295458563,0.194697656669632,0.381254014596505,0.178760482388842,0.350174183410915,0.415256627404537,0.934923384491907,0.309206084930612,0.217459049686629,0.0901788401274362,0.934162861100305,0.269270849242656,0.265641596335858,0.206795232941092,0.0302002540927605,0.812544672722337,0.640349275936656
96,43,0.508737907745624,0.194697656669632,0.381254014596505,0.039208782579705,0.234090087449949,0.506670115693277,0.881238784864747,0.138110342535787,0.243598539710978,0.133611678227998,0.849371561173993,0.175365811609166,0.254755385956288,0.363505866127728,0.270185591188865,0.779563617172901,0.673718208324322
96,44,0.777326320714663,0.692872261825799,0.381254014596505,0.350209713582893,0.453660005391625,0.0741120877762787,0.750248361774473,0.328216722974866,0.193964021688084,0.227716160779215,0.890482494471585,0.0814607739756747,0.256368157864376,0.0163891393764455,0.150192922640813,0.779563617172901,0.638535747002541
96,45,0.433533152114293,0.792507182857032,0.381254014596505,0.150850142426996,0.207393744967966,0.182085990610075,0.812522497341995,0.0620677903605008,0.231545895477956,0.162566903628371,0.867357594491706,0.1190227890289,0.261782463555799,0.16079825528222,0.270185591188865,0.878506783821201,0.774731769954376
96,46,0.734352174639616,0.792507182857032,0.381254014596505,0.346222522159779,0.317178703938807,0.198867210682404,0.836143721177924,0.100089066448144,0.159433450235678,0.26391019252968,0.728608194612283,0.1190227890289,0.272553475941933,0.137264917875352,0.270185591188865,0.977449950469508,0.729756252388392
96,47,0.540968517301909,0.493602419763332,0.381254014596505,0.166798908119499,0.445861073880036,0.0641758390492409,0.879091400879662,0.138110342535787,0.179266915429259,0.213238548079025,0.723469327950088,0.250489841715617,0.267599962224247,0.352808894579149,0.150192922640813,0.757576246806608,0.832764695845971
96,48,0.326097786926678,0.493602419763332,0.381254014596505,0.350209713582893,0.101808210657214,0.29756728137097,0.812522497341995,0.100089066448144,0.222747973738244,0.0395071956767821,0.844232694511797,0.212927826662391,0.23839727088858,0.218561901644526,0.270185591188865,0.845525728271765,0.973494541133089
96,49,1.26078546405893,0.892142103888266,0.381254014596505,0.254517119428059,0.254187334037502,0.205932987554962,0.711595450042928,0.100089066448144,0.211203879894803,0.155328097278279,0.764580261247681,0.212927826662391,0.260688082618173,0.280069488048834,0.270185591188865,0.768569931989751,0.663018387613059
96,50,0.594686199895716,0.294332577700866,0.381254014596505,0.282427459389905,0.367271840955552,0.328259249661152,0.784606505535873,0.15712098058004,0.213441501608952,0.198760935378842,0.862218727829481,0.306832864295882,0.279119761567706,0.215887658757379,0.150192922640813,0.900494154187494,0.676075795938669
96,51,0.863274612864755,0.194697656669632,0.381254014596505,0.134901376734539,0.293481950499741,0.234416900572472,0.709448066057844,0.195142256667683,0.210034213998774,0.37249228778108,0.900760227796006,0.194146819136205,0.238685265872162,0.237816450431964,0.150192922640813,0.724595191257172,0.672086032283619
96,52,0.809556930270947,0.593237340794566,0.381254014596505,0.33824813931355,0.141102827119452,0.105687278175525,0.718037601998182,0.195142256667683,0.205609825609443,0.285626611579961,0.8416632611807,0.212927826662391,0.261609666565649,0.0971512745681922,0.390178259736916,0.724595191257172,0.97766565768155
96,53,0.27238010433287,0.792507182857032,0.381254014596505,0.0631319311183909,0.462658772520381,0.193126266973449,0.713742834028013,0.119099704492397,0.227833477634033,0.17704451632856,0.795413461220882,0.100241781502715,0.216221657152419,0.0340391424316014,0.0302002540927605,0.834532043088622,0.987458713925753
96,54,0.218662421739062,0.692872261825799,0.381254014596505,0.138888568157653,0.0859103887297433,0.113194666102623,0.767427433655173,0.176131618624294,0.171536949507659,0.0974176464775333,0.931593427769207,0.231708834189431,0.270883105037131,0.248513421980534,0.390178259736916,0.702607820890887,0.763669243456291
96,55,0.315354250407916,0.692872261825799,0.381254014596505,0.306350607928591,0.257486881984717,0.267979340717129,0.782459121550764,0.15712098058004,0.204796144986109,0.198760935378842,0.867357594491706,0.212927826662391,0.251299446153253,0.188610381308518,0.390178259736916,0.71360150607403,0.620400457661415
96,56,0.186431812182778,0.892142103888266,0.381254014596505,0.330273756467322,0.413465512216505,0.199088016209671,0.773869585610427,0.176131618624294,0.176317323169702,0.155328097278279,0.728608194612283,0.175365811609166,0.240470834770401,0.251187664867681,0.270185591188865,0.82353835790548,0.750249129343859
96,57,0.69137802856457,0.393967498732099,0.381254014596505,0.306350607928591,0.519950923240139,0.416360655040878,0.990755368104152,0.138110342535787,0.234698907893348,0.26391019252968,0.828816094525182,0.306832864295882,0.294383495697788,0.102499760342477,0.270185591188865,0.724595191257172,0.699288966295305
96,58,0.594686199895716,0.194697656669632,0.381254014596505,0.298376225082362,0.340275539569284,0.150952411265363,0.638584394549984,0.15712098058004,0.185115244909414,0.0901788401274362,0.751733094592192,0.13780379655594,0.291445946865209,0.239955844741675,0.0302002540927605,0.82353835790548,0.69529920264026
96,59,0.583942663376955,0.0950627356383989,0.381254014596505,0.366158479275396,0.221791772373978,0.252743759335671,0.565573339057039,0.195142256667683,0.195133687584113,0.213238548079025,0.826246661194084,0.194146819136205,0.243638779589853,0.0597118741481797,0.270185591188865,0.911487839370637,0.822427580921535
96,60,0.530224980783147,0.0950627356383989,0.381254014596505,0.210658013773756,0.43266288209119,0.18009874086467,0.69012161019206,0.138110342535787,0.181453682104449,0.119134065527809,0.875065894484999,0.231708834189431,0.265468799345708,0.0666649056547566,0.390178259736916,0.60366465424258,0.925980083059347
96,61,0.390559006039247,0.493602419763332,0.381254014596505,0.206670822350642,0.451260334157285,0.250535704062998,0.730921905908713,0.195142256667683,0.191065284467486,0.191522129028744,0.926454561106983,0.156584804082126,0.271862287981326,0.170960378253362,0.390178259736916,0.658633080158308,0.867947157167752
96,62,0.648403882489524,0.493602419763332,0.381254014596505,0.314324990774819,0.371771224519933,0.161330271046931,0.818964649297249,0.25217417079958,0.199202090700749,0.155328097278279,0.916176827782592,0.194146819136205,0.240470834770401,0.249583119135399,0.270185591188865,0.944468894920072,0.70037708365577
96,63,0.55171205382067,0.0950627356383989,0.381254014596505,0.150850142426996,0.254187334037502,0.207257820718571,0.917744312611207,0.195142256667683,0.201236292259063,0.0829400337773442,0.787705161227589,0.100241781502715,0.273878252866433,0.402549812280023,0.150192922640813,0.82353835790548,0.863413334832469
96,64,1.15335009887132,-0.00457218539283449,0.381254014596505,0.0750935053877791,0.0694126489936896,0.289176671334808,0.724479753953435,0.214152894711937,0.211153024855844,0.133611678227998,0.875065894484999,0.156584804082126,0.232867767203719,0.0131800479118803,0.150192922640813,0.702607820890887,0.78924000142728
96,65,0.293867177370393,0.0950627356383989,0.381254014596505,0.274453076543676,0.291982155978283,0.274603506535152,0.769574817640258,0.100089066448144,0.214712877582899,0.17704451632856,0.792844027889785,0.1190227890289,0.280559736485639,0.33569374010143,0.390178259736916,0.768569931989751,0.832039284272328
96,66,0.218662421739062,0.0950627356383989,0.381254014596505,0.445902307737728,0.30188079981992,0.165083965010479,0.735216673878882,0.100089066448144,0.198490120155332,0.155328097278279,0.769719127909905,0.13780379655594,0.2391460578459,0.367784654747158,0.150192922640813,0.702607820890887,0.748072894622929
96,67,0.197175348701539,0.194697656669632,0.381254014596505,0.318312182197979,0.192695758657662,0.315231723552367,0.853322793058625,0.233163532755326,0.166197170417085,0.307343030630242,1.05492622766199,0.175365811609166,0.251817837123709,0.206260384363664,0.270185591188865,0.966456265286358,0.777089357568723
96,68,1.01368412412742,0.0950627356383989,0.381254014596505,0.170786099542613,0.124005169574815,0.137262468574777,0.823259417267418,0.0620677903605008,0.214763732621858,0.0901788401274362,0.779996861234296,0.269270849242656,0.248419496317388,0.222305841686528,0.270185591188865,0.834532043088622,0.856340571989434
96,69,0.455020225151816,0.692872261825799,0.381254014596505,0.106991036772694,0.422764238249559,0.00698720748695945,0.885533552834916,0.25217417079958,0.221374887686379,0.0250295829765982,0.767149694578778,0.13780379655594,0.235978113026453,0.064525511345037,0.270185591188865,0.757576246806608,0.587756936847398
96,70,0.519481444264385,0.692872261825799,0.381254014596505,0.170786099542613,0.144702333970959,0.227351123699908,0.827554185237587,0.119099704492397,0.201897407765511,0.17704451632856,0.846802127842895,0.269270849242656,0.2554465739169,0.260280090683968,0.270185591188865,0.845525728271765,0.71633613827596
96,71,0.55171205382067,0.493602419763332,0.381254014596505,0.394068819237196,0.238289512110032,0.302425002970855,0.651468698460515,0.119099704492397,0.189590488337703,0.249432579829496,0.785135727896491,0.231708834189431,0.256252959870939,0.239420996164247,0.150192922640813,0.768569931989751,0.699470319188716
96,72,0.583942663376955,0.593237340794566,0.381254014596505,0.342235330736665,0.246688361430204,0.150731605738091,0.810375113356887,0.15712098058004,0.217103064413916,0.126372871877906,0.844232694511797,0.1190227890289,0.26500800737197,0.0468755082898906,0.270185591188865,0.790557302356044,0.718512372996896
96,73,0.229405958257824,0.493602419763332,0.381254014596505,0.230593970889373,0.154301018908298,0.317439778825045,0.752395745759558,0.15712098058004,0.190200748805202,0.0539848083769712,0.934162861100305,0.212927826662391,0.264547215398232,0.319113434201139,0.270185591188865,0.812544672722337,0.749705070663626
96,74,0.766582784195901,0.593237340794566,0.381254014596505,0.0312343997334764,0.28358330665811,0.32472636122487,0.861912328998962,0.195142256667683,0.206016665921106,-0.00392564242377487,0.756871961254387,0.156584804082126,0.251587441136841,0.136730069297924,0.270185591188865,0.757576246806608,0.916731085495376
96,75,0.97070997805237,0.692872261825799,0.381254014596505,0.346222522159779,0.347774512176582,0.0891268636304639,0.88768093682,0.195142256667683,0.232105300906495,0.191522129028744,0.890482494471585,0.194146819136205,0.285110057226305,0.352808894579149,0.150192922640813,0.900494154187494,0.583948526085758
96,76,0.497994371226862,0.0950627356383989,0.381254014596505,0.246542736581831,0.312679320374426,0.279019617080503,1.05302950367167,0.176131618624294,0.224782175296558,0.119134065527809,0.8416632611807,0.194146819136205,0.264432017404795,0.243699784783677,0.150192922640813,0.647639394975158,0.900227972194954
96,77,0.777326320714663,0.792507182857032,0.381254014596505,0.350209713582893,0.269185279252098,0.146977911774547,0.786753889520958,0.214152894711937,0.178809220078637,0.314581836980334,0.83138552785628,0.269270849242656,0.232003782252957,0.193958867082803,0.270185591188865,0.669626765341451,0.652681272688617
96,78,0.0360223009201159,0.892142103888266,0.381254014596505,0.258504310851174,0.322278005311765,0.259367925153695,0.703005914102566,0.176131618624294,0.196455918597019,0.184283322678652,0.83138552785628,0.194146819136205,0.259305706696954,0.290231611019986,0.390178259736916,0.801550987539187,0.66338109339988
96,79,0.540968517301909,0.493602419763332,0.381254014596505,0.314324990774819,0.467758073893346,0.169279270028563,0.879091400879662,0.119099704492397,0.183894723974426,0.285626611579961,0.767149694578778,0.100241781502715,0.277679786649774,0.242630087628822,0.270185591188865,0.801550987539187,0.797763587417607
96,80,0.261636567814108,0.294332577700866,0.381254014596505,0.178760482388842,0.469857786223387,0.158901410246991,0.784606505535873,0.233163532755326,0.251938766100067,0.292865417930053,0.921315694444787,0.194146819136205,0.261206473588629,0.301463431145983,0.150192922640813,0.93347520973693,0.7944992353362
96,81,0.0145352278825928,0.194697656669632,0.381254014596505,0.545582093315676,0.118305950393267,0.292047143189282,0.69012161019206,0.176131618624294,0.186386620883361,0.162566903628371,0.954718327749087,0.231708834189431,0.273763054872996,0.0607815713030348,0.150192922640813,0.691614135707736,0.803204174219944
96,82,0.487250834708101,0.294332577700866,0.381254014596505,0.146862951003882,0.466258279371881,0.341065970242664,0.728774521923604,0.15712098058004,0.221425742725338,0.126372871877906,0.723469327950088,0.175365811609166,0.292713124792986,0.251187664867681,0.150192922640813,0.988443635652651,0.611514165884266
96,83,0.197175348701539,0.593237340794566,0.381254014596505,0.162811716696339,0.249088032664544,0.294696809516495,0.692268994177144,0.233163532755326,0.204999565141945,0.126372871877906,0.769719127909905,0.194146819136205,0.268118353194704,0.398271023660593,0.270185591188865,0.746582561623465,0.799758469245126
96,84,0.605429736414478,0.593237340794566,0.381254014596505,0.262491502274288,0.327077347780438,0.307061919043473,0.771722201625342,0.100089066448144,0.225850131114678,0.198760935378842,0.795413461220882,0.306832864295882,0.257462538802002,0.243699784783677,0.150192922640813,0.856519413454915,0.617861517153664
96,85,0.927735831977324,0.393967498732099,0.381254014596505,0.0790806968108935,0.239189388822907,0.356743162678657,0.799638193431464,0.214152894711937,0.172910035559524,0.329059449680523,0.756871961254387,0.250489841715617,0.246000338455261,0.280604336626262,0.270185591188865,0.93347520973693,0.734108721830264
96,86,0.422789615595532,0.393967498732099,0.381254014596505,0.362171287852236,0.238589471014323,0.146536300720013,0.645026546505237,0.119099704492397,0.200320901557819,0.213238548079025,0.738885927936703,0.250489841715617,0.24663392741915,0.0773618772033261,0.270185591188865,0.702607820890887,0.724315665586055
96,87,0.293867177370393,0.393967498732099,0.381254014596505,0.465838264853344,0.405966539609207,0.104141639484654,0.769574817640258,0.214152894711937,0.213238081453126,0.205999741728934,1.01895416102659,0.250489841715617,0.251760238126991,0.213213415870241,0.150192922640813,0.812544672722337,0.860511688537889
96,88,1.00294058760866,0.0950627356383989,0.381254014596505,0.394068819237196,0.308779854618628,0.284098144207655,0.735216673878882,0.214152894711937,0.198795250389086,0.307343030630242,0.779996861234296,0.194146819136205,0.251702639130272,0.146892192269066,0.510170928284969,0.746582561623465,0.738642544165541
96,89,0.422789615595532,0.393967498732099,0.381254014596505,0.342235330736665,0.264985854592015,0.216752458391069,0.741658825834135,0.25217417079958,0.218984700855362,0.205999741728934,0.810830061207498,0.13780379655594,0.273532658886127,0.278999790893979,0.150192922640813,0.702607820890887,0.789784060107512
96,90,0.562455590339432,0.892142103888266,0.381254014596505,0.21863239662003,0.294081868308331,0.259588730680962,0.531215195295664,0.25217417079958,0.228698013296317,0.213238548079025,0.656664061341489,0.306832864295882,0.233789351151195,0.262954333571115,0.270185591188865,0.702607820890887,0.857247336456488
96,91,0.186431812182778,0.393967498732099,0.381254014596505,0.414004776352768,0.201994484690709,0.200192043846008,0.522625659355326,0.233163532755326,0.197574729454089,0.213238548079025,0.898190794464908,0.194146819136205,0.280214142505333,0.228724024615668,0.270185591188865,0.900494154187494,0.706543082031757
96,92,0.250893031295347,0.0950627356383989,0.381254014596505,0.394068819237196,0.263786018974841,0.365354578242086,0.737364057863966,0.100089066448144,0.178910930156555,0.133611678227998,0.790274594558687,0.194146819136205,0.255158578933312,0.118545217665341,0.270185591188865,0.856519413454915,0.638535747002541
96,93,0.358328396482962,0.991777024919499,0.381254014596505,0.298376225082362,0.120105703819017,0.137041663047509,0.737364057863966,0.233163532755326,0.216289383790591,0.148089290928187,0.836524394518504,0.194146819136205,0.251011451169666,0.223375538841383,0.150192922640813,0.82353835790548,0.566357295424871
96,94,0.304610713889155,0.692872261825799,0.381254014596505,0.290401842236133,0.429063375239691,0.183410823773679,0.741658825834135,0.214152894711937,0.217459049686629,0.242193773479399,0.736316494605606,0.363175886875293,0.294844287671526,0.277395245161687,0.270185591188865,0.768569931989751,0.780172356756713
96,95,0.186431812182778,0.0950627356383989,0.381254014596505,0.226606779466259,0.617737526039301,0.313686084861496,0.894123088775278,0.176131618624294,0.245887016464077,0.14085048457809,0.898190794464908,0.212927826662391,0.273647856879564,0.169890681098507,0.390178259736916,0.801550987539187,0.746259365688814
96,96,0.497994371226862,0.892142103888266,0.381254014596505,0.374132862121625,0.311779443661551,0.341507581297199,0.735216673878882,0.214152894711937,0.229003143530062,0.321820643330426,0.854510427836188,0.269270849242656,0.238282072895143,0.439454364122608,0.390178259736916,0.922481524553779,0.570347059079915
96,97,0.455020225151816,0.792507182857032,0.381254014596505,0.310337799351705,0.451560293061584,0.190918211700777,0.687974226206975,0.214152894711937,0.179521190624045,0.104656452827625,0.828816094525182,0.194146819136205,0.258153726762609,0.264558879303398,0.150192922640813,0.746582561623465,0.862869276152236
97,1,0.326097786926678,0.393967498732099,0.381254014596505,0.250529928004945,0.344474964229367,0.296021642680099,0.687974226206975,0.119099704492397,0.217662469842456,0.227716160779215,0.821107794531889,0.231708834189431,0.242717195642377,0.249048270557961,0.270185591188865,0.658633080158308,0.766389536857459
97,2,0.734352174639616,0.692872261825799,0.381254014596505,0.246542736581831,0.156700690142631,0.199750432791473,0.9048600087007,0.233163532755326,0.177436134026772,0.133611678227998,0.8416632611807,0.288051856768842,0.256080162880788,0.0698739971193218,0.150192922640813,0.768569931989751,0.512314133188321
97,3,0.69137802856457,0.692872261825799,0.381254014596505,0.130914185311425,0.105407717508713,0.0734496711944718,0.829701569222671,0.119099704492397,0.236173704023122,0.126372871877906,0.805691194545302,0.194146819136205,0.281250924446246,0.0773618772033261,0.270185591188865,0.911487839370637,0.800121175031948
97,4,0.347584859964201,0.991777024919499,0.381254014596505,0.162811716696339,0.335776156004903,0.296904864789168,0.763132665685004,0.15712098058004,0.22686723189383,0.227716160779215,0.708052727963502,0.231708834189431,0.251817837123709,0.0992906688779118,0.150192922640813,0.482734117227987,0.71035149279339
97,5,0.723608638120855,0.991777024919499,0.381254014596505,0.246542736581831,0.1764979778259,0.220947763409152,0.733069289893797,0.214152894711937,0.20861027290795,0.14085048457809,0.903329661127103,0.231708834189431,0.267139170250509,0.33997252872086,0.150192922640813,0.856519413454915,0.696387320000725
97,6,0.100483520032685,0.0950627356383989,0.381254014596505,0.410017584929653,0.246688361430204,0.120481248502448,0.812522497341995,0.195142256667683,0.213288936492075,0.148089290928187,0.690066694645788,0.288051856768842,0.220714378896367,0.0367133853187391,0.390178259736916,0.82353835790548,0.931783375648506
97,7,0.702121565083332,0.493602419763332,0.381254014596505,0.274453076543676,0.21789230661818,0.130859108284021,0.788901273506042,0.15712098058004,0.22295139389408,0.379731094131177,0.75430252792329,0.194146819136205,0.227799055492597,0.29558009679427,0.150192922640813,0.889500469004351,0.697294084467779
97,8,0.455020225151816,0.194697656669632,0.381254014596505,0.294389033659248,0.30548030667142,0.165967187119549,0.748100977789389,0.176131618624294,0.195387962778908,0.198760935378842,0.854510427836188,0.175365811609166,0.232579772220132,0.130846734946202,0.390178259736916,0.724595191257172,0.871574215035975
97,9,0.326097786926678,0.692872261825799,0.381254014596505,0.354196905006008,0.387969005351695,0.291605532134748,0.647173930490322,0.138110342535787,0.222595408621367,0.111895259177717,0.839093827849602,0.156584804082126,0.257001746828264,0.212678567292814,0.390178259736916,0.779563617172901,0.562730237556648
97,10,0.283123640851631,0.593237340794566,0.381254014596505,0.274453076543676,0.638734649339729,0.195555127773395,0.750248361774473,0.195142256667683,0.224375334984895,0.104656452827625,0.782566294565394,0.231708834189431,0.245193952501217,0.169890681098507,0.270185591188865,0.636645709792015,0.927793611993461
