Fleet,Cycle,RUL,OC1,OC3,S2,S3,S4,S8,S11,S12,S13,S14,S15,S20,S21
85,14,50,0.391329449196062,0.569096244436165,0.394647528690154,0.296649712994676,0.36858829240756,0.328221120869591,0.292134374008124,0.655465951057356,0.36802092328278,0.167686649637651,0.264617631456356,0.638738417385426,0.62794317298927
85,15,50,0.347737283175487,0.439034080785553,0.420338918783225,0.308685870919237,0.369318038432001,0.298746469795202,0.282839853926568,0.65663239267257,0.337241025642493,0.165133933591243,0.25155590994135,0.653243015221455,0.66073236087392
85,16,50,0.521640943858558,0.0111319366842801,0.4610118166463,0.309257731137324,0.435663716895607,0.232614023151276,0.252957232219815,0.638314855300222,0.241306790086629,0.148661444463953,0.299221893877032,0.70630318617573,0.740094661209212
85,17,50,0.526335486769901,0.493321387809903,0.47272166765534,0.306962825701894,0.439664782032361,0.340657314969527,0.251164428145821,0.638981008975448,0.350627578604547,0.149103700813862,0.309363091028567,0.71843755709049,0.743328095049306
85,18,50,0.49273059692471,0.499157724588006,0.450061025244177,0.327328916669178,0.406997665722457,0.323942754625452,0.230097355948738,0.647530836347485,0.360522289089701,0.147981990387968,0.332586891709697,0.763149830585348,0.691717496379163
85,19,50,0.494425614500483,0.317229906050642,0.382557294063911,0.333041428678249,0.362384762739326,0.273542502439314,0.221955296186118,0.663245457777608,0.34748041648994,0.152700592668254,0.354712751345039,0.806285471544016,0.571287208049733
85,20,50,0.503045036268055,0.616345548025693,0.3843196474853,0.33645695366953,0.365393793741656,0.340184248920973,0.217960017552347,0.66641378421542,0.413244695485075,0.152690863735388,0.358495091960485,0.807378906507568,0.56844917564677
85,21,50,0.476212144270722,0.449078929224694,0.310706641525337,0.285303024809222,0.357885210867611,0.336689075212726,0.261708845316954,0.684372015076272,0.394341985485085,0.162276330809597,0.351132085132434,0.780093183662509,0.552236923358593
85,23,50,0.742994519859819,0.048565985744555,0.341673493021286,0.318079068301406,0.336000194777018,0.25270038560891,0.315536065533271,0.614084983372302,0.25231866850213,0.136774564867883,0.303396095157571,0.644744292333538,0.587092891899838
85,25,50,0.673622571650625,0.999999999994242,0.384212519650857,0.309389555364912,0.323916569476792,0.460866453794259,0.331057413620747,0.616609148275357,0.466719048683926,0.140296962840281,0.306467307788863,0.679472618522018,0.632435765314002
85,26,50,0.446389944509483,0.0778380060259648,0.422636083076394,0.302228997367601,0.29194561887484,0.220877312548749,0.328966203020886,0.653804300879106,0.286488027500094,0.151199051958695,0.313575532905085,0.80049245171226,0.690310198620245
85,27,50,0.572074693505726,0.0209551305379333,0.397835095938315,0.304563252135201,0.346063088851825,0.225082695473217,0.320480072836252,0.712046884014311,0.293002593528091,0.160710746036263,0.28579531291729,0.773753264161635,0.643476671683782
85,30,50,0.608702906449236,0.322290066561879,0.409308592393201,0.420977261520205,0.380391150401643,0.314068876875835,0.305692124211203,0.672959103699416,0.326788036451625,0.138047977968284,0.264304108642903,0.64365533338377,0.689115110774912
85,32,50,0.52438724787731,0.106600520326501,0.355372631134021,0.34442745492802,0.31746236962018,0.236770330836655,0.285745473835553,0.676725757727579,0.266232035948801,0.134394642887084,0.323038653798055,0.700461562055344,0.735653495157802
85,35,50,0.332894888773104,2.27445403030313e-10,0.34860350848769,0.361602750451302,0.337796822396293,0.21829234551864,0.347637145149344,0.713456494336692,0.298487752639363,0.134006854331446,0.368730771369411,0.680386095558441,0.615296710455962
85,37,50,0.436015166312817,0.569096244436165,0.377616924608005,0.363993085072107,0.376566318108308,0.359654846604716,0.337862168611445,0.756025700763767,0.440742811068398,0.13981564434255,0.384228106055453,0.667319685241514,0.645955991004102
85,38,50,0.470995962708259,0.439034080785553,0.394327497480036,0.376600326956083,0.379857784735881,0.344169411754958,0.32885652481831,0.759778328371667,0.406363893912871,0.142644659716443,0.378591558853883,0.661912998006643,0.660161693765208
85,39,50,0.411139695844215,0.0111319366842801,0.429759954311817,0.408315428351005,0.307597007456697,0.288265522818477,0.307515451057225,0.709245434228552,0.25142058324193,0.144704586826565,0.339682871471799,0.661369369936225,0.663251949941557
85,40,50,0.389963281507903,0.493321387809903,0.435792026831159,0.411785323203898,0.301042140762194,0.39259230978645,0.310310081994281,0.70714169211974,0.35720102221055,0.145723883217354,0.339792563793141,0.652685009812299,0.661508018880608
85,41,50,0.369975842251072,0.499157724588006,0.44052837521665,0.403991618344853,0.296848527102944,0.376801668543234,0.310761451579457,0.694295358012722,0.362294779942913,0.14529117853115,0.346843633561582,0.60582839341511,0.679224701723044
85,42,50,0.3614468829551,0.317229906050642,0.431482151363173,0.377117486859199,0.313678725754128,0.292304971331602,0.302433218631453,0.677554541776162,0.328476148955745,0.144003445364276,0.36751172434174,0.583531608899756,0.68308312863905
85,43,50,0.354281199859033,0.616345548025693,0.436142857038259,0.375143349505218,0.307637995603098,0.361687907106007,0.303074833940014,0.679689019316278,0.392863408772369,0.14422655665205,0.36906036050042,0.579059223196518,0.683901912164671
85,44,50,0.477352372079846,0.449078929224694,0.459968341628828,0.395429576370038,0.405713118452499,0.292655390228355,0.276695883689828,0.662497786393728,0.359683241445791,0.150089091264287,0.340635002637314,0.678951685946356,0.667633715696979
85,45,50,0.454717316344585,0.338053230356611,0.434264384238572,0.380811500080892,0.404464359597755,0.326933061218953,0.299734999526967,0.682890977850178,0.339273918797913,0.146821208139053,0.366708622403458,0.771349267376543,0.651799990759321
85,46,50,0.361618276713673,0.048565985744555,0.393103300823879,0.364175127811676,0.353050133627451,0.329169420985575,0.338550381688343,0.700551602853662,0.280439227169445,0.140640408443608,0.400464919318106,0.798460539171142,0.65575610239845
85,48,50,0.384344005917149,0.999999999994242,0.403636691166396,0.400010994215282,0.379096724965615,0.531295866402245,0.344080194449537,0.691661491973225,0.496342185266451,0.146304985407196,0.389838740499889,0.792513386960545,0.659252039356615
85,49,50,0.498245209475403,0.0778380060259648,0.374013992377987,0.477095237036873,0.429629012991777,0.278840437267034,0.341068857818661,0.648046509890877,0.294260370941526,0.151173705272546,0.362223797190488,0.683173984895861,0.657881932328982
85,50,50,0.561335504995102,0.0209551305379333,0.33179553912303,0.456081432646913,0.404891101371795,0.295994656565125,0.329666402452062,0.675835220516733,0.250918182152871,0.147508578145528,0.399231928901571,0.673491941160087,0.603858386193249
85,51,50,0.582183414915,0.850236752090758,0.338781234564461,0.455534805092519,0.411915491223522,0.479379572087359,0.326223364834897,0.683533902788115,0.431694203369973,0.149587179320125,0.404688129899431,0.678276888820317,0.600756214460938
85,52,50,0.587764217071971,0.257372601223964,0.32414730760215,0.447451792752913,0.402228326366887,0.352153196178641,0.322764030405095,0.68497132194504,0.294899376354577,0.147581587871131,0.412590216149366,0.673098710473975,0.595909403921405
85,53,50,0.542593009874267,0.322290066561879,0.344913696819403,0.460640901186645,0.325021806883887,0.297815833933486,0.271183037839539,0.583901986936693,0.318536733948316,0.149162789118536,0.315869117671278,0.707554356682489,0.544476414823457
85,55,50,0.553386524824918,0.106600520326501,0.437557390717773,0.410247838389772,0.280401220669393,0.28069448481606,0.28575227964633,0.607878273535769,0.290948182672093,0.146863434545045,0.321775498388247,0.722552537258831,0.54728874455992
85,57,50,0.58174325692733,0.270029253217082,0.465772077321316,0.325557476704089,0.295357663719128,0.355293793218237,0.252783697573616,0.660388338956486,0.319006604697483,0.139048867218555,0.403652647510714,0.699918096579619,0.516675711766389
85,58,50,0.428055922577818,2.27445403030313e-10,0.402822399891202,0.285421490972577,0.280945279822059,0.247721992365972,0.263760324416911,0.686612640212059,0.245886841195406,0.15310914310002,0.399867487516172,0.699509282017276,0.582186124031027
85,60,50,0.347816993966646,0.569096244436165,0.414992211410484,0.315870607798023,0.268975336364005,0.379283357924978,0.267289576341329,0.68684690031988,0.382065456013321,0.159646168629405,0.390897883424596,0.705751987493873,0.675993974016012
85,61,50,0.365839910751812,0.439034080785553,0.428980066218807,0.336084233717162,0.270502260550591,0.361876976531897,0.261152873688009,0.67850879656687,0.364083837366454,0.157279941231154,0.403140487644657,0.700384645457286,0.707043707731017
85,62,50,0.580702491690482,0.0111319366842801,0.447591658984044,0.369378672698563,0.301998021908731,0.291025069195207,0.244017031880739,0.668058348590872,0.290091436683094,0.141228386515273,0.447256077736835,0.660441767629611,0.647597775192006
85,63,50,0.585619740620297,0.493321387809903,0.449080085332244,0.36786656935312,0.304079143562054,0.402293158950933,0.247521137443293,0.667470266138758,0.393740671733504,0.142189337816956,0.456802225275747,0.661701723866234,0.644935199048533
85,64,50,0.557409816863239,0.499157724588006,0.391765168395908,0.398563076795408,0.320241585312803,0.402565143678987,0.294814032897381,0.643528538014128,0.376748480176615,0.148875632705169,0.433073908753177,0.675677311563928,0.652021685708537
85,65,50,0.493857233443068,0.317229906050642,0.333864538214091,0.397056807683708,0.334069319663337,0.354041476060174,0.354792271798564,0.662525330946914,0.309811564781959,0.161276074670718,0.380222343950161,0.687499035089575,0.634667468867782
85,66,50,0.494420733863281,0.616345548025693,0.329378435055122,0.399707778895363,0.33447885997222,0.417986231000497,0.357728688641933,0.663425653498837,0.374393657050985,0.162297269967994,0.378523794344905,0.687143381101562,0.631354014453184
85,68,50,0.575719406620795,0.338053230356611,0.43965130734182,0.379423141036779,0.375454633402569,0.360834013866208,0.309984073946637,0.768718605174135,0.360160648575722,0.151287491625904,0.324154247426367,0.654881762521114,0.614608679455619
85,69,50,0.645890053506618,0.048565985744555,0.446585484260861,0.380081287826949,0.386631096693396,0.272017997763099,0.313563290650501,0.719842401721904,0.31584912509398,0.142571556492202,0.340223421024276,0.671256441697953,0.612123405292625
85,70,50,0.651672183749761,0.311769666449776,0.455293528061429,0.375587591467409,0.389696270150394,0.331885735813977,0.318840474883291,0.721372150117393,0.375493468340207,0.142956996904021,0.34243848744214,0.674958482065614,0.612037091427514
85,71,50,0.670479086862598,0.999999999994242,0.48608951908573,0.384952336234508,0.400596579445319,0.505278212909339,0.316366446499772,0.698472429155525,0.529030581815892,0.142849173881664,0.376244756563338,0.68627848501248,0.634268040064834
85,72,50,0.663681932424516,0.0778380060259648,0.459272041478391,0.376052820302321,0.41413727406615,0.300456287586245,0.363654749371377,0.59320649144216,0.292285914510459,0.152253133492691,0.43821416147815,0.737717528611441,0.640162120506559
85,75,50,0.634411988927481,0.257372601223964,0.424764075269822,0.251031885193677,0.372467857746907,0.226974382305159,0.384341653689156,0.648342894215459,0.305209628054934,0.173043565532303,0.416558997755419,0.734501226434398,0.509658846139749
85,76,50,0.596635383022784,0.322290066561879,0.399625225831331,0.358575241547058,0.465623297462077,0.336695568000551,0.294219552933938,0.638908765727056,0.427115686834344,0.157240925901465,0.400685534228406,0.538833499110593,0.596348804225206
85,77,50,0.575027996762901,0.327071144340047,0.401166987506177,0.368649898298054,0.470434034690934,0.337078593080142,0.284570705355384,0.635696672604788,0.427864643996095,0.15479028126855,0.412918258321893,0.531817067202035,0.592308144330391
85,78,50,0.531859248108433,0.106600520326501,0.446368717248076,0.326825072876732,0.448749255661896,0.359460364737969,0.316918230958745,0.653779312209249,0.319027206120058,0.135223625988568,0.402268160156125,0.568032908790656,0.629967942596651
85,79,50,0.547034192855257,0.839770297269175,0.454536839782023,0.325914331609194,0.450443239073302,0.524717166092837,0.316334008537932,0.659334942467844,0.478530422622824,0.136852831882599,0.398743686992773,0.570322058514846,0.636967159571754
85,81,50,0.613843587729996,2.27445403030313e-10,0.377145004947135,0.357709373244683,0.369781940553161,0.265346290636108,0.335124445201206,0.648642332889742,0.274846881452636,0.162588531454805,0.354891492784831,0.634873873169501,0.654796207421494
85,82,50,0.606574512682888,0.598319263920253,0.386000582963526,0.359050906668766,0.390762536422257,0.412284170327668,0.339914372383751,0.668135391485615,0.408217618425444,0.159863163565036,0.36691802354102,0.629659813368501,0.64785327329811
85,84,50,0.532354238314107,0.439034080785553,0.419370309642497,0.347722767146598,0.441486641477227,0.436377034390462,0.375564644349649,0.722375942804346,0.382256163205106,0.143902605331121,0.402614650193739,0.619251369230518,0.633586044923255
85,85,50,0.543297532417488,0.0111319366842801,0.455390352571206,0.243448331840059,0.374950630395684,0.262206696887669,0.448210170619179,0.657526357022023,0.299126739152891,0.157342411510958,0.333423499383669,0.671804799688649,0.595381515782709
85,86,50,0.569308231935931,0.493321387809903,0.460132321665482,0.239157393261208,0.368765232391517,0.363776833505024,0.454385529820071,0.657890323910345,0.406821410886783,0.161294964356734,0.320997840376629,0.677540040628869,0.599382010817971
85,87,50,0.6656250865524,0.499157724588006,0.45213171285052,0.29018238052665,0.389749337743571,0.363081201998493,0.441638950526531,0.656221045289621,0.427058628930536,0.158403072888849,0.301854363216684,0.649220234649164,0.598614205640471
85,88,50,0.668130281644898,0.317229906050642,0.441703699084955,0.404207039088443,0.393885477227736,0.326337273815649,0.391826857565129,0.644069666082621,0.38924630082123,0.148043357772673,0.321689651282319,0.618888339326027,0.621676730521265
85,90,50,0.416435374580141,0.449078929224694,0.453891181733784,0.440072706775365,0.386599783636625,0.379563406517316,0.351369287770791,0.655142391240256,0.396480609002274,0.137622726677868,0.415947823825435,0.632682231242699,0.657085316115661
85,91,50,0.355709238926723,0.338053230356611,0.436787295645908,0.431949535499444,0.374424733837119,0.338180845202811,0.349820811948821,0.625616549593272,0.36399603852731,0.137066741401927,0.430430810670303,0.640196061129446,0.615629712491935
85,92,50,0.482973931742134,0.048565985744555,0.411217139661208,0.387778210477476,0.377044482750256,0.254737449952024,0.379643505085829,0.60042408099472,0.31087127409231,0.143226211944348,0.376221379346653,0.636830873588803,0.55918581667185
85,93,50,0.489539195338116,0.311769666449776,0.413141184429215,0.389709178481945,0.37437082562924,0.316053863586073,0.381927799677852,0.600712432839491,0.3672629205353,0.14358644587871,0.372712340599134,0.639359925890942,0.560142435200874
85,94,50,0.494571001912974,0.999999999994242,0.427267837871205,0.360370680880613,0.381457132581507,0.496198582081452,0.403559780422482,0.630828728529187,0.531776699903534,0.14914601765178,0.368496263785069,0.646289410384634,0.576354508282728
85,96,50,0.327105282101529,0.0209551305379333,0.445014233827427,0.487398015111665,0.315182439911857,0.291517936100842,0.380785770646399,0.591498095203569,0.364627620353771,0.152016082322754,0.417320436195811,0.613351675401914,0.58953332574665
85,97,50,0.282038170472171,0.850236752090758,0.459827828492015,0.509569256673341,0.310259884197354,0.478907950923654,0.372865374432521,0.592322744613012,0.546161151334502,0.151543840369493,0.435996352636096,0.613011432341343,0.593894127812522
85,98,50,0.257044609267783,0.257372601223964,0.457566110530241,0.524218399357582,0.300430622830817,0.341665667586334,0.368867485153421,0.578241558270765,0.414365681329255,0.148668841222982,0.44140842013226,0.609971963052292,0.587494026046166
85,101,50,0.609423094139728,0.106600520326501,0.487500088810353,0.392170780961077,0.335263354412238,0.301680642547556,0.430329879609071,0.587407738542264,0.30323322607213,0.171933765330691,0.421944206174057,0.673821145021123,0.491949142102628
85,102,50,0.596577640060105,0.839770297269175,0.502551899144288,0.384682067819877,0.334762365702421,0.464476954815648,0.431999124907803,0.587781247840036,0.459416327658807,0.172347028115907,0.424570837326517,0.677339017473038,0.47842248893024
85,103,50,0.446719728050389,0.270029253217082,0.484917399348453,0.428135059313104,0.408262833857422,0.301190217732686,0.382511063639425,0.561972816973111,0.385093317303656,0.153141738920452,0.448574167314425,0.533906602795147,0.520367078404018
85,105,50,0.539068290669363,0.598319263920253,0.444353181517616,0.462713962146359,0.44098337375761,0.425839211066764,0.368429293080986,0.586581364932672,0.472833319070729,0.160432837879401,0.365768846590021,0.506195474017569,0.593219544511007
85,106,50,0.642453930080953,0.569096244436165,0.451775838170219,0.423434480716201,0.454845711472308,0.445015079414331,0.389238571867277,0.622457584165829,0.449240485190208,0.168616673201372,0.374101844288543,0.53107616038008,0.604379042048109
85,107,50,0.652539015987229,0.439034080785553,0.439707231068515,0.41862561360503,0.470233694834437,0.426827581584149,0.405190161086726,0.649442451538577,0.417740609391542,0.171390219772026,0.402907737544355,0.545279510719516,0.630968619542905
85,109,50,0.325414650592417,0.493321387809903,0.38049044322131,0.482592355144908,0.491787936414946,0.404892024285896,0.412989265752108,0.629474713262959,0.459450488122523,0.163155811902069,0.482344656885688,0.575604174653524,0.661159205429954
85,110,50,0.207008170009266,0.499157724588006,0.406776332582403,0.445331178727123,0.474927661050626,0.411966767634039,0.412862869040571,0.601004396919109,0.425162904303988,0.160101047198879,0.441102432822842,0.606979155910226,0.584031151872561
85,111,50,0.138931106163261,0.317229906050642,0.456543447498836,0.373446441260578,0.462274036401574,0.370036073244889,0.400724222570283,0.531665584895861,0.349381300427605,0.159768221725895,0.392150753722943,0.638107010429112,0.450147481599318
85,112,50,0.114345784129594,0.616345548025693,0.455579306227562,0.378779972112628,0.458932107936538,0.436362016667394,0.39986833579624,0.528166794412211,0.415532463350084,0.159926583449833,0.385319332236085,0.644074473895496,0.447855038499445
85,114,50,0.355704553623324,0.338053230356611,0.452896199807071,0.44478819595143,0.513876582399288,0.403952268252184,0.379731219290387,0.505208384591193,0.388475250262626,0.161494911347722,0.480998583003301,0.540980306611003,0.462494690476323
85,115,50,0.366548704604216,0.048565985744555,0.398724595525271,0.505769614678698,0.476532841749757,0.354834785449224,0.394012143041569,0.497765789329024,0.316498412984536,0.146972905577732,0.48274826718813,0.548645541595918,0.457180622994215
85,116,50,0.375519864123319,0.311769666449776,0.404495329726644,0.499468416146093,0.476271512726891,0.414229803090513,0.396791394995136,0.493549634584798,0.37039590335782,0.145794381254946,0.488996288302646,0.550557221859916,0.441423224742636
85,117,50,0.421961347307641,0.999999999994242,0.441645379731622,0.483135136267721,0.496324875787756,0.565255739415258,0.405824002708952,0.540662694001775,0.523589487283001,0.149277385274248,0.524951211710785,0.524052251316879,0.477766140814303
85,118,50,0.518800125339525,0.0778380060259648,0.528653194150254,0.392978147767541,0.493568288332792,0.328566855074236,0.420411208805072,0.599743200087508,0.312446284275225,0.156745561172851,0.537326265658216,0.513726162376442,0.4971982206007
85,119,50,0.601437603398452,0.0209551305379333,0.488092891919606,0.435508762995967,0.456351751474068,0.27579248457071,0.398230999459104,0.536812071956852,0.367482365207033,0.170139144557731,0.480925512561639,0.563485262965145,0.520021985650635
85,120,50,0.628879434652054,0.850236752090758,0.501727317081919,0.432509305113114,0.456459329868062,0.457994059359302,0.397589071124666,0.53481330694466,0.556759696774455,0.17502254446749,0.4799371506131,0.571122015203006,0.518004969813911
85,121,50,0.640534445847447,0.257372601223964,0.487199967958768,0.430518160371495,0.447453869797761,0.320299940877016,0.39745936280799,0.520465889701104,0.431046520824358,0.175560105346011,0.471257520386479,0.587880222494192,0.511752428948993
85,122,50,0.620529797142116,0.322290066561879,0.512061803915257,0.420454016505883,0.572105713546576,0.435561702518443,0.458970281707124,0.57045925223745,0.45579761789427,0.154781430622201,0.50572631314265,0.54157047578853,0.694216611713533
85,123,50,0.645953942365432,0.327071144340047,0.51190429795038,0.415736207518898,0.575033031319456,0.437226309264609,0.452067270540444,0.58146474886636,0.457393395918737,0.153838401058956,0.509156506729011,0.542000148730682,0.706658165553794
85,124,50,0.725437295014018,0.106600520326501,0.454921054776917,0.394602937302453,0.522051526864332,0.397668152357869,0.471153669628261,0.570601678608446,0.352978789836437,0.154943583950315,0.535217724813756,0.443341104567352,0.61459973155258
85,125,50,0.721360674306299,0.839770297269175,0.45806298311322,0.397920096392453,0.519805772193684,0.561979058734305,0.475496546246048,0.570968116012308,0.510730979085199,0.157073617523346,0.537098916563035,0.439471748515828,0.618380351003482
85,126,50,0.511491834645797,0.270029253217082,0.429254297897371,0.398307982493304,0.46775857811776,0.42970425461318,0.444196833651295,0.493977101436519,0.384692020330198,0.153902453505459,0.488332852180866,0.496662080163956,0.581549470005899
85,127,50,0.501061203237031,2.27445403030313e-10,0.455784471154756,0.501337322322553,0.47332047504309,0.362578742088328,0.471132517054691,0.522200750229732,0.351777793300911,0.149003245855259,0.431664601435712,0.605593409254439,0.520653542151458
85,128,50,0.512975792352627,0.598319263920253,0.475051434313563,0.511470091140684,0.488592146016223,0.491648102854944,0.475225662178287,0.537613303130803,0.490802264850504,0.149734675137439,0.429655900135354,0.619185365040165,0.505953487876292
85,129,50,0.503823195353934,0.569096244436165,0.502161478930104,0.535979455431479,0.516055249390008,0.481997663351572,0.49023841466385,0.540514200966405,0.496088608929951,0.148382383377753,0.427113918941992,0.611103051241855,0.47784713327726
85,130,50,0.514313154004031,0.439034080785553,0.529735736299984,0.51791730625748,0.535989423870233,0.451479261226454,0.49156653804371,0.542003390642954,0.475061241151946,0.148778542381621,0.444785833483422,0.602193442302413,0.459776636063696
85,131,50,0.629978849700293,0.0111319366842801,0.571159972105598,0.391770835464756,0.533256244474164,0.369436341950504,0.468625819476232,0.544965308809931,0.372572632343718,0.153943274611826,0.541208012497443,0.577145559126854,0.481008493839917
85,132,50,0.620956592113619,0.493321387809903,0.578381825798993,0.396039852154574,0.526706067297604,0.47961942369161,0.4780951030879,0.542229391236646,0.475685560109933,0.156323099373697,0.542110476472278,0.580276851379601,0.481051030957474
85,133,50,0.632149608671825,0.499157724588006,0.572383703570454,0.459319274090166,0.520882511628409,0.486088200808747,0.539092000801611,0.533375591937733,0.465498998336221,0.161205308240502,0.541930729639201,0.578584884743111,0.489374639747357
85,134,50,0.613141384788138,0.317229906050642,0.532730532310787,0.540558769386134,0.500749041485141,0.455165681552717,0.576625388501878,0.505956842239881,0.409755781301823,0.160135447905161,0.531133615146312,0.55527470146771,0.518145799070179
85,136,50,0.476687843042046,0.449078929224694,0.512970050691089,0.495986885155922,0.54577551962646,0.473088143099244,0.464838619587444,0.456457320872226,0.47144968601898,0.146139095804002,0.533559206031896,0.497609078276415,0.568537461059219
85,137,50,0.556682694741409,0.338053230356611,0.472933172437873,0.46383865708005,0.564476358895214,0.427484311252802,0.410036548409035,0.49144190728494,0.463393931480168,0.141698556842106,0.535494590622088,0.519693339249765,0.517336904168047
85,138,50,0.684864395293414,0.048565985744555,0.44340102673904,0.463305022743487,0.562207000911461,0.347029668026755,0.435838998208769,0.539433439411151,0.395667543323837,0.147468920568138,0.53572740378385,0.559911852310786,0.432385617822266
85,139,50,0.684281777025854,0.311769666449776,0.437589007512656,0.469033716717027,0.559268976669941,0.404886125821044,0.43952559014041,0.538024117639421,0.451653115295498,0.148392925057227,0.534815075608103,0.556631296818495,0.420477441721245
85,140,49,0.575818118900557,0.999999999994242,0.462219815940905,0.465912629981645,0.576064175863582,0.557511690031329,0.445072628409326,0.504957670831927,0.616318126392986,0.151338238213759,0.52891451457931,0.529856577495824,0.41563851607151
85,141,48,0.348976224188388,0.0778380060259648,0.48092570193106,0.518666269211774,0.574465292083328,0.370484547351509,0.517881129171039,0.41253693674389,0.42430640345707,0.156729000811603,0.498780847794597,0.450233952791658,0.428272695473407
85,142,47,0.484956075961737,0.0209551305379333,0.479675564019223,0.502445071882434,0.523380132123662,0.388600469378698,0.482724071490986,0.465326165606842,0.408479770181779,0.150668809812849,0.506886092564607,0.469981968052277,0.476258604456382
85,143,46,0.487785171274693,0.850236752090758,0.488056999640434,0.503925657800295,0.521557911678595,0.578043963540864,0.475467515957013,0.471409654942003,0.592933599962102,0.150870330053975,0.509075382224046,0.465347080762161,0.48749602285922
85,144,45,0.521494807996105,0.257372601223964,0.480930780614147,0.502291745152637,0.511612581705099,0.450551852842444,0.475684706308436,0.478198099779111,0.458404996113405,0.14926537576385,0.512021624142014,0.464997953080857,0.487802006508605
85,145,44,0.685646239320038,0.322290066561879,0.602962666042884,0.48283281717632,0.601916711700535,0.353862153190238,0.479015297911558,0.419990720680392,0.47279861730208,0.160623461993515,0.514574625987782,0.503461044406967,0.464329865117129
85,146,43,0.702452286099347,0.327071144340047,0.605993842448501,0.474922065699831,0.595903389664074,0.34714044925886,0.480841627253897,0.414387923875188,0.470753749278282,0.162678408422098,0.520750554366672,0.504149134875438,0.456660427270074
85,147,42,0.466780883036826,0.106600520326501,0.585786449030249,0.506839600612785,0.57113016897323,0.330380961584471,0.560509966305527,0.461627675382287,0.440196191257404,0.172525161781343,0.556324035232621,0.499033237543275,0.318651072280029
85,149,40,0.450198109656535,0.270029253217082,0.59927633836248,0.628355885260145,0.611657734663947,0.417077915680159,0.545525971185458,0.471241601043226,0.51319664387522,0.157012760859982,0.546915009875207,0.485459999811176,0.372520019672968
85,151,38,0.542083890678249,0.598319263920253,0.668956898919998,0.622153324724415,0.625930760718834,0.516713100479969,0.565492056785642,0.413694729028233,0.572966303449061,0.153186831217628,0.568645853515728,0.513015891610743,0.405296075460908
85,152,37,0.516503574074707,0.569096244436165,0.672467595240626,0.600489424024676,0.622655705603667,0.516132441567732,0.578068737605025,0.414305349648134,0.569034756712403,0.154592536246815,0.561727405574235,0.537906766049513,0.400344865689503
85,153,36,0.474860192146826,0.439034080785553,0.630439174299122,0.573169489004084,0.609017640398586,0.485371870291464,0.594166399435803,0.411877149674429,0.544633398648545,0.155361801186638,0.543146473306056,0.531877184186118,0.405586429316644
85,155,34,0.412671421385932,0.493321387809903,0.455435070595142,0.522473460721805,0.530039417922146,0.48897705554599,0.62705113649037,0.3715411671055,0.568581404298742,0.157865342931358,0.501523247505345,0.408836277109485,0.429586351422316
85,156,33,0.505700421946808,0.499157724588006,0.479469922483229,0.512124416483498,0.524041506007016,0.506590837635727,0.586548106409519,0.36362843145113,0.560994195149377,0.157176259206893,0.51776951591391,0.394551721504009,0.447003450213789
85,157,32,0.629536476533437,0.317229906050642,0.56881391174975,0.544719571644802,0.524217743948238,0.501707385946376,0.552446461456442,0.339452844021328,0.523326081680918,0.157984150491842,0.572316914856947,0.381686967807163,0.426366583436418
85,158,31,0.642975684241066,0.616345548025693,0.567995891437912,0.540840386204471,0.518397266078426,0.567300844769499,0.551422195375014,0.336044031232679,0.587064495850197,0.159096414920786,0.575039665890629,0.37619631200368,0.42820104064006
85,159,30,0.656661227527146,0.449078929224694,0.648291840608916,0.590861936953379,0.562839181471302,0.544394993265189,0.570119141569923,0.333439348305018,0.592834584299782,0.161010390108335,0.60899047707979,0.394652785281788,0.399224073750445
85,160,29,0.632072876385644,0.338053230356611,0.679833263604981,0.575702013460631,0.613840593481547,0.517659430220783,0.623633576795918,0.321101672098227,0.558101018882581,0.164183956358453,0.654625102190706,0.357923219388236,0.369462314757555
85,161,28,0.57986346365568,0.048565985744555,0.658627712041526,0.530944076237688,0.651477198091731,0.445651525301154,0.65126929791841,0.330559209870388,0.461540549330896,0.163698993882309,0.667221903172134,0.320565924134096,0.367960576667738
85,162,27,0.568129017948656,0.311769666449776,0.670135863084948,0.5365839325371,0.659646386252156,0.511271615457306,0.655897300685372,0.335210420285944,0.519941619898411,0.164124450921463,0.674090317533295,0.316844700982305,0.362572133683297
85,164,25,0.355762377571329,0.0778380060259648,0.682843563774631,0.585831341789386,0.721439354803626,0.488438294637533,0.584425363370277,0.411256596465738,0.474981767337225,0.142210711654102,0.527544952252104,0.403773828151838,0.45281064026587
85,166,23,0.329083579078084,0.850236752090758,0.737692323734649,0.618833117639468,0.667678365894321,0.658015288850464,0.65687044925466,0.316424393130286,0.627960174790414,0.149518973806556,0.551742833946186,0.368511342581189,0.376362772223216
85,167,22,0.319744790632095,0.257372601223964,0.730649566616539,0.616699076318128,0.655123306658571,0.525436624338793,0.668206615692509,0.298949189228829,0.492759556967374,0.149509109831392,0.554339474328081,0.358928124391077,0.361027380037719
85,168,21,0.485439768515212,0.322290066561879,0.849056109415731,0.652076497004676,0.67985977621544,0.554164394891954,0.663946507899527,0.268650430782302,0.558613650061023,0.16180977567002,0.632803011624373,0.375623257584713,0.301275274747273
85,169,20,0.493990246086434,0.327071144340047,0.836051726195707,0.652079438950438,0.670324717100787,0.547671803973554,0.642942822330119,0.289263606612706,0.548627219646302,0.163419523488157,0.606908542275399,0.389183380519053,0.314048337808648
