Fleet,Cycle,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
98,31,0.83104400330847,0.381254014596505,0.437462224559863,0.410178100277384,0.233163532755326,0.336298256030615,0.815968927869693,0.325613871822068,0.424478603954599
98,32,0.261636567814108,0.381254014596505,0.340575498473576,0.45279356704001,0.309206084930612,0.256671386179588,0.697774994639082,0.250489841715617,0.399875569392876
98,33,0.229405958257824,0.381254014596505,0.0142202106039736,0.410619711331924,0.309206084930612,0.126372871877906,0.787705161227589,0.288051856768842,0.518611953582072
98,34,0.69137802856457,0.381254014596505,0.387969005351695,0.26179678595364,0.233163532755326,0.37249228778108,0.769719127909905,0.175365811609166,0.439989212700035
98,35,0.777326320714663,0.381254014596505,0.30368055324567,0.334220998897374,0.233163532755326,0.271148998879772,0.787705161227589,0.344394879349107,0.33997252872086
98,36,0.788069857233424,0.381254014596505,0.335176238196319,0.176124241373854,0.25217417079958,0.234954967129307,0.692636127976886,0.306832864295882,0.293440702484551
98,37,0.369071933001724,0.381254014596505,0.362472498486886,0.379044520932672,0.271184808842969,0.242193773479399,0.654094628010391,0.175365811609166,0.130311886368775
98,38,0.712865101602093,0.381254014596505,0.435962430038398,0.363808939551215,0.328216722974866,0.350775868730799,0.726038761281186,0.250489841715617,0.183261895534224
98,39,0.261636567814108,0.381254014596505,0.43266288209119,0.318102195406847,0.195142256667683,0.300104224280145,0.72089989461899,0.363175886875293,0.300928582568555
98,40,0.626916809452001,0.381254014596505,0.223591525799728,0.328259249661152,0.328216722974866,0.307343030630242,0.785135727896491,0.306832864295882,0.222305841686528
98,41,0.669890955527047,0.381254014596505,0.353173772453831,0.34305321998807,0.214152894711937,0.415925125881642,0.836524394518504,0.250489841715617,0.084314908709903
98,42,0.594686199895716,0.381254014596505,0.395467977958993,0.385447881223428,0.328216722974866,0.321820643330426,0.790274594558687,0.344394879349107,0.323392222820568
98,43,0.702121565083332,0.381254014596505,0.399967361523374,0.408190850531979,0.404259275150152,0.350775868730799,0.741455361267801,0.363175886875293,0.290766459597413
98,44,0.55171205382067,0.381254014596505,0.19659522441346,0.264446452280847,0.347227361018255,0.205999741728934,0.795413461220882,0.231708834189431,0.396666477928311
98,45,0.959966441533609,0.381254014596505,0.324077758737522,0.318323000934114,0.214152894711937,0.285626611579961,0.772288561241003,0.288051856768842,0.269907365077692
98,46,0.497994371226862,0.381254014596505,0.416165142355137,0.279682033662305,0.328216722974866,0.329059449680523,0.833954961187406,0.306832864295882,0.428757392574038
98,47,0.444276688633055,0.381254014596505,0.446460991688619,0.389201575186977,0.290195446887223,0.307343030630242,0.88534362780939,0.400737901928519,0.354948288888859
98,48,0.583942663376955,0.381254014596505,0.30368055324567,0.311478029588823,0.328216722974866,0.444880351282015,0.58985879473289,0.269270849242656,0.219631598799381
98,49,0.540968517301909,0.381254014596505,0.264985854592015,0.421439182168031,0.233163532755326,0.307343030630242,0.805691194545302,0.325613871822068,0.500427101949488
98,50,0.369071933001724,0.381254014596505,0.516051457484341,0.427180125876985,0.290195446887223,0.423163932231734,0.602705961388379,0.344394879349107,0.287557368132838
98,51,0.734352174639616,0.381254014596505,0.387669046447404,0.430713014313262,0.271184808842969,0.343537062380707,0.607844828050603,0.306832864295882,0.406828600899453
98,52,0.369071933001724,0.381254014596505,0.435962430038398,0.368225050096565,0.309206084930612,0.394208706831361,0.594997661395085,0.288051856768842,0.458708912910046
98,53,1.0459147336837,0.381254014596505,0.385869293021654,0.37396599380552,0.195142256667683,0.452119157632107,0.813399494538596,0.250489841715617,0.356552834621151
98,54,0.669890955527047,0.381254014596505,0.280883676519485,0.354093496351444,0.271184808842969,0.133611678227998,0.744024794598899,0.344394879349107,0.351204348846857
98,55,-0.0499259912299765,0.381254014596505,0.367571799859843,0.336429054170046,0.233163532755326,0.300104224280145,0.72089989461899,0.325613871822068,0.153845223775643
98,56,0.605429736414478,0.381254014596505,0.19059604632762,0.339078720497259,0.404259275150152,0.40868631953155,0.72089989461899,0.269270849242656,0.253327059177391
98,57,0.390559006039247,0.381254014596505,0.213092964149514,0.27195384020794,0.309206084930612,0.191522129028744,0.672080661328104,0.325613871822068,0.23460735896739
98,58,-0.0284389181924534,0.381254014596505,0.577243073959889,0.358509606896795,0.290195446887223,0.437641544931923,0.726038761281186,0.419518909455558,0.33569374010143
98,59,0.293867177370393,0.381254014596505,0.407466334130672,0.359834440060399,0.385248637105898,0.415925125881642,0.713191594625697,0.325613871822068,0.282208882358554
98,60,0.702121565083332,0.381254014596505,0.366072005338385,0.407749239477444,0.290195446887223,0.285626611579961,0.584719928070695,0.363175886875293,0.273116456542257
98,61,0.369071933001724,0.381254014596505,0.429963251952565,0.585939299982302,0.233163532755326,0.292865417930053,0.510206361468773,0.306832864295882,0.461383155797193
98,62,0.41204607907677,0.381254014596505,0.358872991635379,0.252743759335671,0.25217417079958,0.350775868730799,0.664372361334782,0.325613871822068,0.394527083618591
98,63,1.14260656235256,0.381254014596505,0.222691649086853,0.377940493296336,0.385248637105898,0.401447513181453,0.646386328017098,0.269270849242656,0.391317992154016
98,64,0.154201202626493,0.381254014596505,0.526849978038853,0.507994948856881,0.309206084930612,0.379731094131177,0.630969728030483,0.325613871822068,0.315904342736564
98,65,0.347584859964201,0.381254014596505,0.080511128452487,0.426517709295178,0.25217417079958,0.401447513181453,0.584719928070695,0.288051856768842,0.345321014495144
98,66,0.401302542558008,0.381254014596505,0.573343608204098,0.262459202535442,0.290195446887223,0.329059449680523,0.538470128110877,0.288051856768842,0.237281601854537
98,67,0.605429736414478,0.381254014596505,0.304880388862837,0.422984820858902,0.271184808842969,0.358014675080896,0.551317294766395,0.250489841715617,0.359227077508289
98,68,0.390559006039247,0.381254014596505,0.333076525866278,0.312361251697893,0.366237999062509,0.430402738581831,0.731177627943381,0.344394879349107,0.29771949110398
98,69,0.218662421739062,0.381254014596505,0.337275950526361,0.303529030607191,0.233163532755326,0.17704451632856,0.636108594692678,0.325613871822068,0.164007346746795
98,70,0.97070997805237,0.381254014596505,0.385869293021654,0.288955865807541,0.309206084930612,0.459357963982204,0.733747061274479,0.325613871822068,0.253327059177391
98,71,0.734352174639616,0.381254014596505,0.281183635423777,0.401345879186688,0.290195446887223,0.336298256030615,0.469095428171181,0.288051856768842,0.467801338726333
98,72,0.508737907745624,0.381254014596505,0.475856964309227,0.464937871039721,0.233163532755326,0.415925125881642,0.728608194612283,0.363175886875293,0.357087683198579
98,73,0.121970593070208,0.381254014596505,0.314179114895884,0.383239825950756,0.25217417079958,0.350775868730799,0.679788961321398,0.250489841715617,0.537866502369501
98,74,0.164944739145254,0.381254014596505,0.445561114975744,0.552376859837645,0.290195446887223,0.169805709978463,0.75430252792329,0.250489841715617,0.418060421025459
98,75,0.336841323445439,0.381254014596505,0.559845457510961,0.255393425662878,0.25217417079958,0.307343030630242,0.594997661395085,0.363175886875293,0.130846734946202
98,76,0.97070997805237,0.381254014596505,0.324377717641814,0.393617685732323,0.366237999062509,0.336298256030615,0.690066694645788,0.269270849242656,0.434640726925751
98,77,0.455020225151816,0.381254014596505,0.393968183437535,0.404878767622969,0.366237999062509,0.401447513181453,0.53590069477978,0.250489841715617,0.423943755377171
98,78,0.540968517301909,0.381254014596505,0.473457293074887,0.444623762531115,0.309206084930612,0.37249228778108,0.690066694645788,0.306832864295882,0.435175575503178
98,79,0.41204607907677,0.381254014596505,0.279383881998027,0.390968019405116,0.309206084930612,0.401447513181453,0.469095428171181,0.325613871822068,0.575305902789513
98,80,0.41204607907677,0.381254014596505,0.504653019121251,0.412165350022795,0.233163532755326,0.285626611579961,0.612983694712799,0.269270849242656,0.581189237141235
98,81,0.594686199895716,0.381254014596505,0.345674799846533,0.355418329515053,0.25217417079958,0.379731094131177,0.538470128110877,0.363175886875293,0.485986190358917
98,82,0.583942663376955,0.381254014596505,0.414065430025095,0.441311679622101,0.271184808842969,0.358014675080896,0.643816894686,0.381956894402333,0.48117255316205
98,83,0.69137802856457,0.381254014596505,0.303980512149962,0.548843971401368,0.385248637105898,0.423163932231734,0.738885927936703,0.231708834189431,0.442663455587183
98,84,1.1855807084276,0.381254014596505,0.438362101272738,0.376174049078193,0.347227361018255,0.365253481430988,0.669511227996977,0.250489841715617,0.235142207544817
98,85,0.229405958257824,0.381254014596505,0.494454416375322,0.35563913504232,0.214152894711937,0.48107438303248,0.625830861368287,0.325613871822068,0.307881614075132
98,86,0.69137802856457,0.381254014596505,0.421864361536684,0.305737085879869,0.328216722974866,0.379731094131177,0.75430252792329,0.419518909455558,0.204120990053945
98,87,0.680634492045809,0.381254014596505,0.219992018948228,0.521022474965666,0.385248637105898,0.307343030630242,0.517914661462096,0.438299916981744,0.465127095839186
98,88,0.519481444264385,0.381254014596505,0.392168430011785,0.456988872058093,0.309206084930612,0.423163932231734,0.656664061341489,0.400737901928519,0.552307413960082
98,89,0.497994371226862,0.381254014596505,0.276084334050812,0.490330506675483,0.347227361018255,0.473835576682388,0.63353916136158,0.288051856768842,0.291836156752268
98,90,0.669890955527047,0.381254014596505,0.559845457510961,0.389643186241512,0.176131618624294,0.444880351282015,0.525622961455389,0.344394879349107,0.329810405749708
98,91,0.723608638120855,0.381254014596505,0.470457704031971,0.421439182168031,0.195142256667683,0.314581836980334,0.684927827983593,0.381956894402333,0.290231611019986
98,92,0.326097786926678,0.381254014596505,0.504653019121251,0.304633058243528,0.328216722974866,0.314581836980334,0.607844828050603,0.363175886875293,0.169890681098507
98,93,0.476507298189339,0.381254014596505,0.383769580691606,0.426517709295178,0.423269913193541,0.292865417930053,0.79798289455198,0.306832864295882,0.422874058222316
98,94,0.562455590339432,0.381254014596505,0.378070361510064,0.472003647912284,0.328216722974866,0.437641544931923,0.723469327950088,0.381956894402333,0.412711935251174
98,95,0.766582784195901,0.381254014596505,0.602739580824706,0.292709559771084,0.385248637105898,0.430402738581831,0.594997661395085,0.325613871822068,0.365645260437438
98,96,0.41204607907677,0.381254014596505,0.549046936956455,0.426296903767911,0.347227361018255,0.394208706831361,0.736316494605606,0.325613871822068,0.41164223809631
98,97,0.723608638120855,0.381254014596505,0.360672745061129,0.455001622312688,0.290195446887223,0.336298256030615,0.63353916136158,0.325613871822068,0.287557368132838
98,98,0.648403882489524,0.381254014596505,0.331876690249111,0.365354578242086,0.385248637105898,0.350775868730799,0.612983694712799,0.381956894402333,0.345855863072572
98,99,0.422789615595532,0.381254014596505,0.324377717641814,0.495188228275368,0.385248637105898,0.386969900481269,0.651525194679293,0.363175886875293,0.437314969812898
98,100,0.508737907745624,0.381254014596505,0.600639868494657,0.352768663187841,0.309206084930612,0.459357963982204,0.625830861368287,0.381956894402333,0.554446808269792
98,101,0.444276688633055,0.381254014596505,0.507652608164168,0.541557389001538,0.385248637105898,0.343537062380707,0.646386328017098,0.47586193203497,0.533052865172644
98,102,0.55171205382067,0.381254014596505,0.574843402725556,0.447052623331056,0.385248637105898,0.423163932231734,0.582150494739597,0.381956894402333,0.309486159807415
98,103,0.669890955527047,0.381254014596505,0.469857786223387,0.446390206749254,0.480301827325438,0.321820643330426,0.559025594759688,0.288051856768842,0.367249806169721
98,104,0.422789615595532,0.381254014596505,0.728722320627303,0.584172855764164,0.328216722974866,0.358014675080896,0.584719928070695,0.344394879349107,0.502031647681771
98,105,0.777326320714663,0.381254014596505,0.363372375199761,0.468912370530537,0.25217417079958,0.292865417930053,0.630969728030483,0.250489841715617,0.435710424080606
98,106,0.487250834708101,0.381254014596505,0.41256563550363,0.428284153513321,0.404259275150152,0.40868631953155,0.702913861301277,0.381956894402333,0.499892253372061
98,107,-0.168104892936354,0.381254014596505,0.6510329644157,0.305957891407136,0.309206084930612,0.350775868730799,0.579581061408499,0.400737901928519,0.497218010484914
98,108,0.648403882489524,0.381254014596505,0.432362923186899,0.528088251838224,0.328216722974866,0.37249228778108,0.594997661395085,0.306832864295882,0.44747709278404
98,109,0.594686199895716,0.381254014596505,0.511552073919966,0.277694783916894,0.309206084930612,0.51726841478295,0.474234294833376,0.288051856768842,0.523425590778929
98,110,0.734352174639616,0.381254014596505,0.681028854844891,0.445727790167452,0.385248637105898,0.394208706831361,0.50249806147548,0.457080924508784,0.542680139566358
98,111,0.508737907745624,0.381254014596505,0.462058854711798,0.394721713368664,0.385248637105898,0.314581836980334,0.594997661395085,0.381956894402333,0.421804361067461
98,112,0.261636567814108,0.381254014596505,0.581142539715687,0.61861851801789,0.461291189281184,0.437641544931923,0.489650894819991,0.306832864295882,0.558725596889222
98,113,0.669890955527047,0.381254014596505,0.225091320321186,0.245236371408578,0.328216722974866,0.452119157632107,0.520484094793193,0.457080924508784,0.817057459787326
98,114,0.949222905014847,0.381254014596505,0.317478662843099,0.447715039912857,0.328216722974866,0.415925125881642,0.638678028023776,0.381956894402333,0.395061932196019
98,115,0.605429736414478,0.381254014596505,0.355273484783879,0.569158079909973,0.404259275150152,0.40868631953155,0.579581061408499,0.288051856768842,0.410572540941455
98,116,1.0459147336837,0.381254014596505,0.459059265668882,0.469133176057804,0.385248637105898,0.437641544931923,0.625830861368287,0.344394879349107,0.345321014495144
98,117,0.530224980783147,0.381254014596505,0.50195338898262,0.535154028710782,0.366237999062509,0.314581836980334,0.610414261381701,0.400737901928519,0.528239227975786
98,118,0.583942663376955,0.381254014596505,0.578742868481347,0.519697641802057,0.404259275150152,0.415925125881642,0.692636127976886,0.419518909455558,0.641627126390688
98,119,0.788069857233424,0.381254014596505,0.352573854645248,0.536258056347118,0.347227361018255,0.510029608432858,0.494789761482187,0.400737901928519,0.545354382453505
98,120,0.487250834708101,0.381254014596505,0.518751087622965,0.309490779843413,0.347227361018255,0.51726841478295,0.510206361468773,0.400737901928519,0.572631659902376
98,121,0.702121565083332,0.381254014596505,0.710424827465499,0.577990301000675,0.404259275150152,0.48107438303248,0.630969728030483,0.344394879349107,0.331414951482
99,1,0.594686199895716,0.381254014596505,0.413765471120797,-0.0142101231307148,0.138110342535787,0.205999741728934,0.875065894484999,0.100241781502715,-0.0338866269018561
99,2,0.293867177370393,0.381254014596505,0.281483594328068,0.0423160918497598,0.15712098058004,0.0829400337773442,0.746594227929997,0.231708834189431,0.199842201434515
99,3,0.820300466789709,0.381254014596505,0.121305539436184,0.126663803265937,0.0810784284047545,0.111895259177717,0.890482494471585,0.156584804082126,0.121219460552488
99,4,0.240149494776585,0.381254014596505,-0.0874658579509802,0.0699167827581953,0.0810784284047545,0.256671386179588,0.83138552785628,0.212927826662391,0.124428552017063
99,5,0.0252787644013544,0.381254014596505,0.0556145393962606,0.0643966445765082,0.0810784284047545,0.0033131639263171,0.895621361133781,0.175365811609166,0.0442012654027434
99,6,0.594686199895716,0.381254014596505,0.294681786116914,0.23618334479061,0.176131618624294,0.0901788401274362,0.818538361200791,0.175365811609166,0.182192198379369
99,7,0.487250834708101,0.381254014596505,0.385269375213071,0.160226243410594,0.138110342535787,-0.047358480524337,0.934162861100305,0.212927826662391,0.261349787838823
99,8,0.444276688633055,0.381254014596505,0.39666781357616,0.254289398026542,0.100089066448144,0.104656452827625,0.792844027889785,0.13780379655594,0.0768270286258986
99,9,0.798813393752186,0.381254014596505,0.032517703765784,0.304853863770795,0.138110342535787,0.104656452827625,0.844232694511797,0.156584804082126,0.152775526620788
99,10,0.55171205382067,0.381254014596505,0.169298964122894,0.0454073692315018,0.0810784284047545,0.205999741728934,0.900760227796006,0.175365811609166,0.154914920930498
99,11,0.530224980783147,0.381254014596505,0.411365799886463,0.204828959918626,0.138110342535787,0.285626611579961,0.882774194478292,0.175365811609166,-0.0124926838047075
99,12,0.465763761670578,0.381254014596505,0.256587005271842,0.0425368973770271,0.119099704492397,0.0177907766265062,0.872496461153901,0.1190227890289,0.0131800479118803
99,13,0.583942663376955,0.381254014596505,0.275184457337937,0.086035586248722,0.100089066448144,0.111895259177717,0.836524394518504,0.13780379655594,0.250117967712826
99,14,0.326097786926678,0.381254014596505,0.2319903751199,0.10127116763018,0.176131618624294,0.169805709978463,0.767149694578778,0.175365811609166,0.269907365077692
99,15,0.143457666107731,0.381254014596505,0.423964073866726,0.159122215774258,0.100089066448144,0.191522129028744,0.921315694444787,0.13780379655594,0.00194822778587376
99,16,0.906248758939801,0.381254014596505,0.193895594274828,0.110765805302678,0.0810784284047545,0.278387805229869,0.900760227796006,0.175365811609166,0.0613164198804623
99,17,0.497994371226862,0.381254014596505,0.018719594168355,0.087581224939593,0.176131618624294,0.0539848083769712,1.00353756104,0.1190227890289,0.230863418925388
99,18,0.401302542558008,0.381254014596505,0.430563169761149,-0.0111188457489728,0.119099704492397,0.0901788401274362,0.859649294498384,0.194146819136205,0.0768270286258986
99,19,0.455020225151816,0.381254014596505,0.345374840942242,0.086035586248722,0.195142256667683,0.220477354429117,0.859649294498384,0.100241781502715,0.243699784783677
99,20,0.669890955527047,0.381254014596505,0.205294032637924,0.0685919495945916,0.138110342535787,0.133611678227998,0.908468527789299,0.1190227890289,0.148496738001358
99,21,0.594686199895716,0.381254014596505,0.313879155991593,0.189593378537173,0.176131618624294,0.0757012274272523,0.741455361267801,0.212927826662391,0.266698273613117
99,22,1.15335009887132,0.381254014596505,0.37117130671135,0.158680604719723,0.214152894711937,0.213238548079025,0.836524394518504,0.100241781502715,0.16293764959193
99,23,0.540968517301909,0.381254014596505,0.160900114802721,0.274603506535152,0.138110342535787,0.0612236147270632,0.839093827849602,0.156584804082126,0.207864930095947
99,24,0.519481444264385,0.381254014596505,0.251487703898877,0.191801433809846,0.15712098058004,0.0757012274272523,1.0061069943711,0.13780379655594,0.312695251271989
99,25,0.315354250407916,0.381254014596505,0.227191032651234,0.117610776647968,0.0620677903605008,0.169805709978463,0.823677227862986,0.156584804082126,0.277930093739124
99,26,0.55171205382067,0.381254014596505,0.254787251846085,0.221830985518221,0.138110342535787,0.0612236147270632,0.759441394585485,0.100241781502715,0.26188463641626
99,27,0.594686199895716,0.381254014596505,0.362472498486886,0.0827235033397077,0.195142256667683,0.198760935378842,0.88534362780939,0.231708834189431,0.0784315743581907
99,28,0.573199126858193,0.381254014596505,0.0967089092842491,0.164642353955945,0.233163532755326,0.0974176464775333,0.813399494538596,0.212927826662391,0.109452791849054
99,29,0.0897399835139236,0.381254014596505,0.324377717641814,0.131300719338555,0.0810784284047545,0.227716160779215,0.905899094458201,0.1190227890289,0.322322525665704
99,30,0.605429736414478,0.381254014596505,0.439561936889905,0.00654559643242489,0.100089066448144,0.0974176464775333,0.908468527789299,0.13780379655594,0.326601314285134
99,31,0.390559006039247,0.381254014596505,0.218492224426763,0.30441225271626,0.100089066448144,0.17704451632856,0.854510427836188,0.175365811609166,0.139404312185071
99,32,0.379815469520485,0.381254014596505,-0.0235746113368068,0.151394022319898,0.271184808842969,0.155328097278279,0.964996061073507,0.13780379655594,0.212143718715377
99,33,0.734352174639616,0.381254014596505,0.074811909270939,0.265550479917184,0.290195446887223,0.126372871877906,1.02152359435769,0.288051856768842,0.305207371187985
99,34,0.121970593070208,0.381254014596505,0.185496744954656,0.108557750030005,0.15712098058004,-0.047358480524337,0.908468527789299,0.175365811609166,0.016923987953873
99,35,0.863274612864755,0.381254014596505,0.553546320520829,0.0972966681393634,0.15712098058004,0.184283322678652,0.849371561173993,0.175365811609166,0.164007346746795
99,36,0.637660345970763,0.381254014596505,0.271284991582139,0.082944308866975,0.25217417079958,0.133611678227998,0.800552327883107,0.0814607739756747,0.252792210599964
99,37,0.433533152114293,0.381254014596505,0.175898060017316,0.0944261962848837,0.119099704492397,0.184283322678652,0.9727043610668,0.156584804082126,0.0730830885838964
99,38,0.433533152114293,0.381254014596505,0.197795060030626,0.256055842244685,0.138110342535787,0.111895259177717,0.779996861234296,0.156584804082126,0.341042225875715
99,39,0.788069857233424,0.381254014596505,0.293481950499741,0.196438349882464,0.15712098058004,0.278387805229869,0.869927027822804,0.13780379655594,0.00943610786987814
99,40,0.358328396482962,0.381254014596505,0.369671512189892,0.108557750030005,0.138110342535787,0.256671386179588,0.988120961053386,0.0814607739756747,0.216957355912243
99,41,0.959966441533609,0.381254014596505,0.174098306591567,0.271291423626138,0.119099704492397,0.126372871877906,1.00353756104,0.0251177513962635,0.0671997542321841
99,42,0.669890955527047,0.381254014596505,0.479156512256435,0.11584433242983,0.100089066448144,0.126372871877906,0.844232694511797,0.0814607739756747,0.216422507334806
99,43,0.519481444264385,0.381254014596505,0.140502909310869,0.145653078610944,0.15712098058004,0.0105519702764091,0.8416632611807,0.13780379655594,0.0409921739381688
99,44,0.326097786926678,0.381254014596505,0.25568712855896,0.196217544355196,0.0810784284047545,0.148089290928187,0.911037961120396,0.325613871822068,0.472614975923191
99,45,0.422789615595532,0.381254014596505,0.157000649046923,0.0802946425397676,0.0620677903605008,0.198760935378842,0.790274594558687,0.231708834189431,0.0420618710930333
99,46,0.605429736414478,0.381254014596505,0.292282114882574,0.207257820718571,0.0810784284047545,0.249432579829496,0.79798289455198,0.288051856768842,0.159728558127365
99,47,0.745095711158378,0.381254014596505,0.362472498486886,0.224480651845434,0.176131618624294,0.213238548079025,0.79798289455198,0.175365811609166,0.293975551061978
99,48,0.874018149383517,0.381254014596505,0.410465923173589,0.135496024356638,0.0620677903605008,0.220477354429117,0.867357594491706,0.156584804082126,0.142613403649637
99,49,0.465763761670578,0.381254014596505,0.163899703845637,0.107453722393668,0.176131618624294,0.0612236147270632,1.01895416102659,0.175365811609166,0.180587652647086
99,50,0.734352174639616,0.381254014596505,0.252387580611752,0.0295093712682474,0.176131618624294,-0.07631370592471,0.9393017277625,0.0814607739756747,0.293975551061978
99,51,0.766582784195901,0.381254014596505,0.19239579975337,0.156251743919778,0.176131618624294,0.184283322678652,0.8416632611807,0.156584804082126,0.311625554117134
99,52,0.745095711158378,0.381254014596505,0.323477840928932,0.195334322246127,0.138110342535787,-0.00392564242377487,0.944440594424696,0.231708834189431,0.110522489003909
99,53,0.293867177370393,0.381254014596505,0.10720747093447,0.241261871917762,0.214152894711937,0.0322683893266901,0.759441394585485,0.212927826662391,0.174169469717937
99,54,0.680634492045809,0.381254014596505,0.186396621667531,0.0772033651580206,0.214152894711937,0.0757012274272523,0.785135727896491,0.231708834189431,0.247443724825679
99,55,0.358328396482962,0.381254014596505,0.359772868348254,0.132404746974892,0.119099704492397,0.0395071956767821,0.764580261247681,0.175365811609166,0.227654327460813
99,56,0.669890955527047,0.381254014596505,0.18819637509328,0.184073240355486,0.15712098058004,0.0757012274272523,0.911037961120396,0.194146819136205,0.122289157707343
99,57,0.626916809452001,0.381254014596505,0.339975580664992,0.191580628282578,0.15712098058004,0.0684624210771603,0.88534362780939,0.288051856768842,0.336228588678858
99,58,0.55171205382067,0.381254014596505,0.273984621720771,0.205491376500427,0.195142256667683,0.104656452827625,0.72089989461899,0.175365811609166,0.174169469717937
99,59,0.508737907745624,0.381254014596505,0.29768137515983,0.291826337662015,0.100089066448144,0.191522129028744,0.803121761214205,0.175365811609166,0.16721643821136
99,60,0.347584859964201,0.381254014596505,0.0373170462344502,0.161551076574198,0.176131618624294,0.119134065527809,0.959857194411282,0.269270849242656,0.193958867082803
99,61,0.455020225151816,0.381254014596505,0.227191032651234,0.164642353955945,0.195142256667683,0.169805709978463,0.728608194612283,0.175365811609166,0.0688042999644667
99,62,0.69137802856457,0.381254014596505,0.290782320361116,0.124897359047799,0.15712098058004,0.126372871877906,0.826246661194084,0.194146819136205,0.044736113980171
99,63,0.55171205382067,0.381254014596505,0.417664936876595,-0.0482141743299114,0.271184808842969,0.191522129028744,0.85194099450509,-0.0312252711840018,0.00408762209558386
99,64,0.41204607907677,0.381254014596505,0.3693715532856,0.151394022319898,0.15712098058004,0.0757012274272523,0.8082606278764,0.0438987589224492,0.0591770255707522
99,65,0.207918885220301,0.381254014596505,0.0946091969542076,0.220064541300083,0.214152894711937,0.0901788401274362,0.931593427769207,0.175365811609166,0.0602467227256073
99,66,0.401302542558008,0.381254014596505,0.367871758764135,0.07278725461267,0.214152894711937,0.104656452827625,0.769719127909905,0.212927826662391,0.23460735896739
99,67,0.379815469520485,0.381254014596505,0.0943092380499159,0.251639731699335,0.25217417079958,0.0757012274272523,0.869927027822804,0.231708834189431,0.0458058111350355
99,68,0.261636567814108,0.381254014596505,0.413465512216505,0.128209441956808,0.100089066448144,0.0829400337773442,0.926454561106983,0.194146819136205,0.268837667922828
99,69,0.465763761670578,0.381254014596505,0.151601388769673,0.0566684511221432,0.195142256667683,0.213238548079025,0.836524394518504,0.156584804082126,-0.000726015101273383
99,70,0.605429736414478,0.381254014596505,0.290482361456824,0.180540351919204,0.195142256667683,0.148089290928187,0.833954961187406,0.194146819136205,0.260814939261396
99,71,0.41204607907677,0.381254014596505,0.332176649153403,0.137704079629311,0.195142256667683,0.111895259177717,0.949579461086891,0.062679766449489,0.257070999219393
99,72,0.540968517301909,0.381254014596505,0.197795060030626,0.24148267744503,0.119099704492397,0.242193773479399,0.882774194478292,0.13780379655594,0.16079825528222
99,73,0.401302542558008,0.381254014596505,0.240089265535781,0.283435727625853,0.0810784284047545,0.26391019252968,0.887913061140488,0.0814607739756747,0.430896786883748
99,74,0.164944739145254,0.381254014596505,0.12670479971344,0.177449074537457,0.138110342535787,0.111895259177717,0.921315694444787,0.231708834189431,0.220166447376809
99,75,0.250893031295347,0.381254014596505,0.263186101166258,0.0615261727220285,0.0620677903605008,0.213238548079025,0.882774194478292,0.13780379655594,0.218027053067098
99,76,0.444276688633055,0.381254014596505,0.204994073733633,0.231104817663457,0.15712098058004,0.213238548079025,0.859649294498384,0.231708834189431,0.317508888468847
99,77,0.497994371226862,0.381254014596505,0.311179525852968,0.362484106387611,0.119099704492397,0.205999741728934,0.854510427836188,0.175365811609166,0.262419484993688
99,78,0.283123640851631,0.381254014596505,0.280883676519485,0.120922859556983,0.0810784284047545,0.162566903628371,0.854510427836188,0.156584804082126,0.352274046001721
99,79,0.734352174639616,0.381254014596505,0.453360046487334,0.247223621153984,0.15712098058004,0.133611678227998,0.959857194411282,0.13780379655594,0.243699784783677
99,80,0.605429736414478,0.381254014596505,0.176797936730191,0.1975423775188,0.195142256667683,0.133611678227998,0.869927027822804,0.1190227890289,0.306811916920277
99,81,0.723608638120855,0.381254014596505,0.386469210830237,0.278136394971434,0.233163532755326,0.169805709978463,0.733747061274479,0.231708834189431,0.00408762209558386
99,82,0.379815469520485,0.381254014596505,0.304880388862837,0.201958488064151,0.15712098058004,0.111895259177717,0.787705161227589,0.269270849242656,0.189145229885945
99,83,0.497994371226862,0.381254014596505,0.357973114922504,0.0683711440673243,0.15712098058004,0.0177907766265062,0.823677227862986,0.156584804082126,0.33569374010143
99,84,0.197175348701539,0.381254014596505,0.327977224493313,0.0891268636304639,0.176131618624294,0.104656452827625,0.962426627742409,0.0814607739756747,0.170960378253362
99,85,0.884761685902278,0.381254014596505,0.263786018974841,0.254951814608344,0.176131618624294,0.220477354429117,0.88534362780939,0.212927826662391,0.189145229885945
99,86,0.562455590339432,0.381254014596505,0.118605909297559,0.179877935337402,0.176131618624294,0.155328097278279,0.864788161160608,0.0814607739756747,0.146357343691639
99,87,0.89550522242104,0.381254014596505,0.206493868255091,0.239495427699624,0.176131618624294,0.278387805229869,0.849371561173993,0.194146819136205,0.202516444321662
99,88,0.369071933001724,0.381254014596505,0.382869703978731,0.247002815626717,0.119099704492397,0.0395071956767821,0.890482494471585,0.288051856768842,0.144752797959356
99,89,0.626916809452001,0.381254014596505,0.273684662816479,0.151614827847165,0.195142256667683,0.104656452827625,0.700344427970179,0.13780379655594,0.238886147586819
99,90,0.809556930270947,0.381254014596505,0.10900722436022,0.216310847336534,0.119099704492397,0.133611678227998,0.818538361200791,0.0814607739756747,0.134055826410777
99,91,-0.125130746861307,0.381254014596505,0.311779443661551,0.336208248642779,0.214152894711937,0.26391019252968,0.941871161093598,0.13780379655594,0.267767970767972
