Fleet,Cycle,RUL,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
93,10,50,0.543709478044163,2.27445403030313e-10,0.352904350317866,0.211030980265934,0.0849926202278569,0.209042589966056,0.80108794830027,0.131655693144854,0.316619077014891
93,11,50,0.557405107429623,0.598319263920253,0.356627954960888,0.198001316864712,0.222515520169316,0.212798527144141,0.806089695544924,0.260210774111274,0.310992513434496
93,12,50,0.53358463550999,0.569096244436165,0.353352538317573,0.165270726317879,0.227464175103829,0.200406689294278,0.809150588347608,0.25250374791734,0.290751088671071
93,13,50,0.537195279480086,0.439034080785553,0.341909855456271,0.16581059044014,0.204756892215724,0.192112241673152,0.805141107835825,0.221932957767798,0.268829501318757
93,14,50,0.565814276114971,0.0111319366842801,0.293091131887683,0.268722939390911,0.110951884844117,0.188075031270211,0.764153892778562,0.126446478316056,0.222633182027074
93,15,50,0.563501341645318,0.493321387809903,0.280958778598344,0.276357984960745,0.215333593321619,0.186685858856062,0.758809463847047,0.238402416631528,0.230897921592972
93,16,50,0.525993147683515,0.499157724588006,0.200335714133432,0.275455718735257,0.224975418783619,0.199823867654652,0.741075827680555,0.256062613845345,0.270005018887811
93,17,50,0.424986635037009,0.317229906050642,0.176432776631836,0.267695596490431,0.19653233792749,0.201308025578129,0.733566098162973,0.234256206246572,0.298960901358491
93,19,50,0.38969707984444,0.449078929224694,0.323880950350458,0.237270649070572,0.251432967157932,0.177578272725512,0.818654133189482,0.240158833429381,0.232676998200876
93,20,50,0.489656915973276,0.338053230356611,0.38744618447087,0.249361862491086,0.220247900260807,0.212154651702883,0.840136092027176,0.200697352381877,0.242058325734386
93,21,50,0.603293297307049,0.048565985744555,0.337056958154571,0.276352085609823,0.137819845624864,0.260219576821921,0.815964547361431,0.141879723729811,0.303805654199261
93,22,50,0.600116172078954,0.311769666449776,0.336680682579655,0.280595476748188,0.19516222048631,0.262147556256928,0.815293294579071,0.204960564867921,0.313741531932756
93,23,50,0.601286397314506,0.999999999994242,0.315444625627425,0.264327481182822,0.348080859482427,0.243438457614922,0.838637372179507,0.362052384365994,0.321478492897772
93,24,50,0.531656024881584,0.0778380060259648,0.185584215909572,0.214729350476362,0.131713602599503,0.188716370877833,0.848859555007545,0.181201896958016,0.367528691734926
93,25,50,0.499970123169705,0.0209551305379333,0.248142873938191,0.231517279798226,0.0961478113859491,0.169260697257244,0.818201681978846,0.146999006957481,0.321575165985241
93,26,50,0.483036798013786,0.850236752090758,0.266602415305195,0.229944308323988,0.28261122762355,0.164841393046314,0.826303766007999,0.327665666560065,0.313249979842208
93,27,50,0.471536595033571,0.257372601223964,0.26833917659564,0.234458211399292,0.147252562862209,0.161601651426793,0.812665990743165,0.195443038158104,0.306147538893116
93,28,50,0.514611156532686,0.322290066561879,0.248101674276873,0.258409554670016,0.209492946834523,0.121095782307649,0.720995688330223,0.280609275128949,0.283874504801896
93,29,50,0.489110909261882,0.327071144340047,0.245758869145814,0.263618460615252,0.212468047893249,0.121832380080567,0.726679152587651,0.283631708229159,0.262495929993899
93,30,50,0.319172080739614,0.106600520326501,0.303363789577766,0.307333760915798,0.180606545784519,0.122222328961774,0.774347108605395,0.14933488295515,0.302380074899063
93,31,50,0.316596500358917,0.839770297269175,0.305132998457558,0.310569616892433,0.345915866256162,0.121943473359128,0.781313549023536,0.310904981653275,0.30826780448788
93,32,50,0.657474527110252,0.270029253217082,0.408731400809807,0.257391342335711,0.227477522466509,0.127310966117049,0.858465736203505,0.184450579429538,0.301863718810247
93,34,50,0.698757636181619,0.598319263920253,0.331455906825265,0.113299872919185,0.282546216230785,0.146210763144802,0.783046257024559,0.285800760066194,0.288327885958671
93,37,50,0.519148127007015,0.0111319366842801,0.364267315058052,0.249477419759522,0.144667343636479,0.164790980022577,0.76723906033757,0.117689855498464,0.298880893554734
93,38,50,0.546602513894042,0.493321387809903,0.372113030907161,0.244167329067751,0.253478217414236,0.161333297774529,0.77031509846057,0.22214824253306,0.304451400838949
93,40,50,0.458914089200889,0.317229906050642,0.268986790223883,0.163003343667313,0.211991936090859,0.146238955333999,0.689760537342286,0.210275926439869,0.247817396338932
93,41,50,0.465104256527573,0.616345548025693,0.268952842680192,0.159709487078358,0.281359877769083,0.144199471427561,0.692472316166362,0.276753380882912,0.23826014486706
93,42,50,0.289306772062854,0.449078929224694,0.285948505211826,0.252055083816297,0.230213514857333,0.201982431198614,0.747528747853935,0.262891284832759,0.173844969020528
93,43,50,0.325734533857695,0.338053230356611,0.270448044274638,0.277351037689805,0.22520259452241,0.225359958886168,0.787349830772163,0.24899272524341,0.137071748084112
93,44,50,0.45732670738814,0.048565985744555,0.229598335422412,0.256006885432044,0.180499412413213,0.212015292285982,0.769008827554185,0.183924982097631,0.193060498624104
93,46,50,0.474388828317869,0.999999999994242,0.227241656921956,0.269256644611145,0.376960512485184,0.214341073374196,0.740442665078338,0.393627067809261,0.2901294767773
93,47,50,0.523465812442673,0.0778380060259648,0.207178221169176,0.235346120659518,0.127776476231623,0.1814400117369,0.615167646399173,0.185710950394963,0.459598022645014
93,48,50,0.56001676740268,0.0209551305379333,0.296536459130657,0.203276823817364,0.142233204264592,0.173171422737131,0.70211538301739,0.145351384046263,0.228208491079017
93,49,50,0.538937176550845,0.850236752090758,0.307271469402118,0.205605379137813,0.329006772129299,0.177295897040535,0.717583142967702,0.326364181341272,0.200786754418476
93,50,50,0.533410292724469,0.257372601223964,0.316310230817942,0.199363275019011,0.200815010177387,0.173885795466603,0.722849096138207,0.187541124710068,0.168111989312233
93,51,50,0.447183040249681,0.322290066561879,0.232147014204014,0.274011869410257,0.184452337332575,0.254581381172069,0.720278494348218,0.28179741024199,0.212057183689973
93,52,50,0.44835327631719,0.327071144340047,0.225925401527373,0.277671041000308,0.180509837484428,0.249344806182774,0.723054070448352,0.279648859373689,0.211104528634632
93,53,50,0.357074506915947,0.106600520326501,0.183899147265232,0.243813151508152,0.089709099234293,0.302772107211041,0.747239450540959,0.194802707561269,0.185457026978626
93,54,50,0.36024776392551,0.839770297269175,0.189471298445993,0.240180842507356,0.253293568066236,0.307396969327064,0.75179136643944,0.356291393148081,0.18330572495094
93,55,50,0.406843633746661,0.270029253217082,0.378453824782313,0.223705727215426,0.171711031436637,0.294994336711675,0.728034558305811,0.1999139234929,0.192659399192605
93,57,50,0.586772110624197,0.598319263920253,0.398506634921858,0.28638481521952,0.260145713205543,0.210208487481017,0.780525660552417,0.277779069316479,0.348121664417486
93,59,50,0.576541188843878,0.439034080785553,0.296506692959777,0.290822885144927,0.210460305136641,0.229709157860797,0.770868437083188,0.256450454930338,0.371419956960653
93,61,50,0.430249525735412,0.493321387809903,0.26753254967486,0.258536202470347,0.253666545371703,0.316194960875522,0.737753576755147,0.265127733266279,0.232850965637318
93,62,50,0.511603695789457,0.499157724588006,0.261572355174798,0.272050375942455,0.268813896209149,0.316130206080997,0.755695504973076,0.285332719926627,0.251071745833963
93,63,50,0.628827690719113,0.317229906050642,0.311695422219406,0.301029687781457,0.235913872417185,0.297315827764053,0.776779976721077,0.233677512785346,0.277879198279515
93,64,50,0.637378546117061,0.616345548025693,0.312396282271424,0.30391805707764,0.304858196048713,0.296596327632746,0.78306432275952,0.300108876329689,0.278929848620724
93,65,50,0.554043937821875,0.449078929224694,0.37159215030335,0.283603974063856,0.251604173335491,0.295786831662263,0.719598610413536,0.223547486784185,0.231083813501532
93,66,50,0.398686780356405,0.338053230356611,0.3745231825539,0.252952859477072,0.228458425680782,0.28070374012243,0.720320312457409,0.209137145211296,0.203278643217397
93,67,50,0.276885486037376,0.048565985744555,0.326707835609818,0.221931999224654,0.175005594469724,0.280421751026026,0.745185398181493,0.19151482911623,0.195084124410337
93,68,50,0.265091898221346,0.311769666449776,0.330518269848234,0.218594929736677,0.235290605616526,0.282569184487963,0.749096999507351,0.251573008789231,0.19472432972639
93,69,50,0.23365878662569,0.999999999994242,0.314364368469002,0.211817771191844,0.392063934437929,0.304593402995034,0.724946270876193,0.420507314814872,0.187801825910721
93,70,50,0.268452361678607,0.0778380060259648,0.273236997386111,0.250061625721767,0.196354295920975,0.332458714557912,0.687833882644988,0.259138363771158,0.207556857084184
93,71,50,0.311991568638245,0.0209551305379333,0.323935999871655,0.33532666515711,0.178648727150012,0.281176119488775,0.731199442149845,0.193751614584562,0.231429512711281
93,72,50,0.318413327056955,0.850236752090758,0.333594215791717,0.347202775856766,0.361191203550979,0.276739186370935,0.738590679079645,0.367837887243493,0.235784935363821
93,73,50,0.324515167726492,0.257372601223964,0.331586107784367,0.358899971401307,0.226687915628493,0.270950446029815,0.744711290804809,0.229783403105077,0.238563898225619
93,74,50,0.558542683694816,0.322290066561879,0.190923197428501,0.3264345806261,0.293032284569096,0.311433963594745,0.702281887478256,0.205555021686385,0.343764653705652
93,75,50,0.569218991812466,0.327071144340047,0.183941490681696,0.320410147908503,0.29279086216157,0.31683365555859,0.707582125611557,0.199171144107855,0.355874975147529
93,76,50,0.463534584462512,0.106600520326501,0.217282018535486,0.324021160177431,0.229511806673693,0.290899961146422,0.757069851137552,0.162881094282829,0.443976420245859
93,77,50,0.457678686403582,0.839770297269175,0.216447002719672,0.328024573908143,0.397213191176065,0.286120451498016,0.766393736379954,0.325979745614073,0.441498443552835
93,79,50,0.488132518307318,2.27445403030313e-10,0.247473987710344,0.348222220329299,0.173153926021128,0.243458111017502,0.676815062804715,0.203177531024581,0.304973323554522
93,80,50,0.507407727531496,0.598319263920253,0.259503531280747,0.347810847623789,0.302788550436895,0.254264671871196,0.674326367930516,0.344048097968584,0.312429045259936
93,81,50,0.504554586380465,0.569096244436165,0.314748122334415,0.35342095544046,0.282799659456327,0.274278406333584,0.66288997067785,0.353611223465247,0.338078381696701
93,82,50,0.498746974685452,0.439034080785553,0.351701276624903,0.357308248607631,0.248511837698954,0.291073711059996,0.654872684922086,0.334648093888039,0.3597197788156
93,83,50,0.512993539258342,0.0111319366842801,0.384356545274129,0.363783152896539,0.170527728644334,0.335173915657889,0.656110229974218,0.222578205512635,0.417217830523651
93,84,50,0.510885185567743,0.493321387809903,0.389768541484173,0.37069213844336,0.28270976910034,0.333743013542136,0.654567200519152,0.330678745602962,0.414691190838067
93,85,50,0.575857337957928,0.499157724588006,0.413021790299448,0.395859802310482,0.312946297225716,0.362113895152399,0.642266853481809,0.330509283851519,0.409743957139015
93,86,50,0.608475285784094,0.317229906050642,0.440203264979828,0.415194758442401,0.286036827073654,0.375812070987114,0.652322973836003,0.280730526292826,0.401017300538651
93,88,50,0.482453569163222,0.449078929224694,0.451234523884738,0.391780449618176,0.27108415685582,0.331310803410863,0.709591985676149,0.315699071449254,0.347267477426965
93,90,50,0.681196731094784,0.048565985744555,0.296326747420414,0.328814282163626,0.195275135765753,0.383768878494781,0.713105770276697,0.233689272999071,0.305667902452483
93,91,50,0.682960456717643,0.311769666449776,0.294056928638206,0.329281623579183,0.255363113716353,0.383858619098138,0.716755916598526,0.294711634315165,0.300850659006373
93,92,50,0.606985515372143,0.999999999994242,0.318852336423791,0.341346612896871,0.406375123349399,0.363983170092389,0.711012308764482,0.461103451317041,0.270778189417473
93,93,50,0.465760213726232,0.0778380060259648,0.388748704419821,0.379746111881226,0.209228973518717,0.345468767305192,0.660048159369348,0.258431732880014,0.237354543108495
93,94,50,0.507091463772876,0.0209551305379333,0.379798036290637,0.34313565450972,0.166221674130959,0.393090640907728,0.656180960071165,0.18224349760061,0.347382686867244
93,95,50,0.4985912533426,0.850236752090758,0.386332406431423,0.340060271304138,0.345066849852204,0.39670899913627,0.665938519258166,0.358958552157795,0.360945773663868
93,96,50,0.510960750313828,0.257372601223964,0.388104111351175,0.335228604518472,0.209360096016099,0.407773563087994,0.661050089288248,0.218541990676916,0.384144402067211
93,97,50,0.305962397943624,0.322290066561879,0.345518786260906,0.377245395572586,0.300694581248442,0.363878710129632,0.683085591676402,0.292789016213366,0.371075686760925
93,98,50,0.320305288321277,0.327071144340047,0.355834992133254,0.374675166338306,0.297273599774964,0.359176923817159,0.687345879237459,0.288859557421822,0.354971443287893
93,99,50,0.539509978697271,0.106600520326501,0.390395529254424,0.379936241493476,0.257464851529827,0.388499511956595,0.695399200115963,0.272648447649006,0.377139556293086
93,100,50,0.557100148578204,0.839770297269175,0.38586251522275,0.380341762792455,0.422870215682332,0.393828650753132,0.70308013786791,0.435746367624463,0.38241278946165
93,101,50,0.434370178549455,0.270029253217082,0.40481773672952,0.399145427665462,0.262633154049331,0.420579989210359,0.628497445575303,0.303195030143805,0.429306209877286
93,102,50,0.460288400268686,2.27445403030313e-10,0.482678548268517,0.375759447773687,0.240875817935501,0.398060687991515,0.536639313643684,0.233045748198298,0.410790651364811
93,103,50,0.457601650162831,0.598319263920253,0.477869253880173,0.365440283023273,0.387768627503208,0.386585979659439,0.532678229322802,0.365198703904676,0.401719380195144
93,104,50,0.498490365477972,0.569096244436165,0.462437381449013,0.344309519995085,0.402592331037474,0.373401288505977,0.524280411474499,0.365098747938754,0.389007625523492
93,105,50,0.447749729442507,0.439034080785553,0.43379661543006,0.35038089167725,0.380930985687368,0.359086475183923,0.529502375691199,0.347078570241448,0.379130494963975
93,106,50,0.209357107011372,0.0111319366842801,0.388232027948164,0.456671450237963,0.255142497439372,0.343116340178263,0.574506677047952,0.284666381872296,0.355000561808534
93,107,49,0.201916838829657,0.493321387809903,0.38481208516736,0.461672832344089,0.365317229472359,0.348311535294756,0.578056568836042,0.394719865884097,0.363873964456711
93,108,48,0.292856586179081,0.499157724588006,0.358356831616337,0.474291474244123,0.403567988873643,0.367218094015069,0.582637564870573,0.410877311734802,0.397546802391794
93,109,47,0.524918808649072,0.317229906050642,0.386834132861387,0.488179790843486,0.37399730720352,0.404306795726565,0.566817670945081,0.374072792473616,0.416111086309629
93,110,46,0.524715649621783,0.616345548025693,0.390504977391271,0.492558580015441,0.443395576537057,0.403842870792345,0.56973100702915,0.440920143400786,0.413786243404232
93,111,45,0.593454592296441,0.449078929224694,0.400594800746925,0.489611206147183,0.33042846837087,0.406572158125754,0.547501077860617,0.375764773048031,0.368632469642104
93,112,44,0.506459238516511,0.338053230356611,0.439398186187039,0.519143669021957,0.302116300427027,0.390497184429731,0.515739498987242,0.346735318499163,0.38633923579185
93,113,43,0.371734238817845,0.048565985744555,0.4323492887265,0.544519447928937,0.28737690018592,0.379733263267522,0.505536666176779,0.301769988775974,0.456514383058538
93,114,42,0.381257896952262,0.311769666449776,0.434724025124135,0.549678350214349,0.350511226462617,0.385156393763279,0.502902111076766,0.363758379272256,0.470957757521316
93,115,41,0.317541059870412,0.999999999994242,0.383877917004972,0.538550105299539,0.503486791837131,0.394524422178088,0.519733678428674,0.523371446640287,0.509014435603278
93,116,40,0.292599761195967,0.0778380060259648,0.306936572451762,0.510772847194743,0.307533564002068,0.442918938666266,0.557245146774495,0.343172768732145,0.620801394197615
93,117,39,0.352069302002615,0.0209551305379333,0.499688343597836,0.540647527637374,0.235244990880394,0.443229351424706,0.544274225416741,0.309451065582605,0.549714331009362
93,118,38,0.381095507455048,0.850236752090758,0.524865729630528,0.542967377111217,0.410207996339864,0.446707357018793,0.547725359200327,0.489224968289008,0.540429779527196
93,119,37,0.398290099187037,0.257372601223964,0.551486931293074,0.548501881209893,0.27344913867938,0.445849584537148,0.543243394992084,0.358179534854355,0.529967032408189
93,120,36,0.594951486601393,0.322290066561879,0.447532375332754,0.509747953892925,0.408322460541862,0.494763130909493,0.584562173612638,0.416959947458901,0.582234529483256
93,121,35,0.59560253673991,0.327071144340047,0.456244406956911,0.501371461553471,0.410296799018756,0.489080305168867,0.585471465254435,0.417455448904943,0.583807057100251
93,122,34,0.534765182193767,0.106600520326501,0.42090763112498,0.479392861532303,0.390414133199915,0.543492295271697,0.493790418553461,0.311218451688971,0.495032274024547
93,123,33,0.528197000000941,0.839770297269175,0.419573688948134,0.472219333236286,0.554412056056342,0.548186206758167,0.499454907916272,0.473333721253131,0.492730424393324
93,126,30,0.464709682440454,0.598319263920253,0.511610309897573,0.628931619193722,0.525340615991927,0.478316062105174,0.455006537298708,0.483650504173231,0.601450418405698
93,129,27,0.567548068095806,0.0111319366842801,0.443890255697456,0.63223906095956,0.390200112552122,0.50951092813436,0.469553193735957,0.362184755895359,0.546072458718543
93,130,26,0.567591921020619,0.493321387809903,0.437944115373962,0.635733195700951,0.494190107671133,0.513025662980789,0.4748790532406,0.473080648993029,0.540157598265426
93,131,25,0.577091104594881,0.499157724588006,0.525056009123394,0.59669781185896,0.457610580833674,0.558677106065232,0.45841857491146,0.492627623885772,0.529111473295609
93,132,24,0.567847202982014,0.317229906050642,0.648361864411271,0.557439456772032,0.407144671352048,0.603371481705045,0.412223522058925,0.479074605268999,0.541084663976159
93,133,23,0.567725862023006,0.616345548025693,0.657374359104844,0.552848396086811,0.469304903398857,0.604626838518118,0.414646792550237,0.550862504572413,0.53922353387755
93,134,22,0.568457273998833,0.449078929224694,0.625811004597185,0.569158569682762,0.520614531207053,0.576956975434297,0.419957698927137,0.510611524650308,0.630071519905335
93,135,21,0.530407605854696,0.338053230356611,0.664453989589651,0.552661243775551,0.515001389803547,0.583541914923615,0.41409442831657,0.523868312824256,0.706391115198557
93,136,20,0.49900358832924,0.048565985744555,0.701592818196122,0.522534272892466,0.411973350580093,0.620773015554092,0.409708817240566,0.487311388125673,0.720998964512053
93,137,19,0.49232591592731,0.311769666449776,0.709512774635486,0.520697737543926,0.471131243152101,0.631109941702068,0.404073809692639,0.548544555809981,0.724579879572729
93,138,18,0.524131185056605,0.999999999994242,0.647801739218598,0.554194339518732,0.627894325855425,0.63927084292178,0.424731315464123,0.67384052879516,0.718372642762903
93,139,17,0.630160044059902,0.0778380060259648,0.560639636515623,0.630304803531196,0.388844538148846,0.686156137153797,0.424423595951627,0.406066190136513,0.656996602636023
93,140,16,0.65474570500632,0.0209551305379333,0.600179995223293,0.680586875720444,0.392974471676358,0.649671910669101,0.385075933907318,0.421437685479566,0.652908773047268
93,141,15,0.658822099764114,0.850236752090758,0.60885816968199,0.688034231141964,0.586457174036902,0.647531327632734,0.38238943519693,0.604444179760897,0.65733677428398
93,142,14,0.662536769579361,0.257372601223964,0.619903111500728,0.69089012642725,0.452830150039403,0.646715050579049,0.367295429923116,0.475877635347424,0.649199188292208
93,143,13,0.528969135418548,0.322290066561879,0.745437498200481,0.708852347858829,0.530548215321179,0.696793676975295,0.360475782895056,0.603536131835002,0.771771703730593
93,145,11,0.58268045751193,0.106600520326501,0.701594189766275,0.729429970477276,0.484408731829153,0.756201277071713,0.314541476108131,0.514342124488214,0.800266865155259
93,147,9,0.404745615051278,0.270029253217082,0.747850440222663,0.708365348165605,0.534921380225083,0.755175660188481,0.18099516008452,0.527327666927275,0.735806628338563
93,148,8,0.385399858880921,2.27445403030313e-10,0.783832747135319,0.810654607223036,0.483573188787565,0.749761367615221,0.183123580550171,0.530494145633364,0.742796447510829
93,149,7,0.420912064310985,0.598319263920253,0.789797982828584,0.844394205811016,0.629701130088531,0.763598506668625,0.186969335486846,0.685053955518058,0.769648913961211
93,150,6,0.495420873442826,0.569096244436165,0.782474339698579,0.878303479593685,0.639695222072433,0.768668192413205,0.213047749831674,0.707268885534648,0.78181760943958
93,151,5,0.57064282923181,0.439034080785553,0.770660190536061,0.906840061901415,0.628832199231703,0.78317680515411,0.203338175717444,0.688927393741867,0.805507555890147
93,155,1,0.675682283247265,0.317229906050642,0.660900528406173,0.70443804051198,0.464273216300295,0.64192546366861,0.319149368476884,0.529581522066142,0.567526669680572
94,1,50,0.680690547904727,0.616345548025693,0.665572027944952,0.711872388209007,0.528399604980027,0.645717429628897,0.317708256036764,0.596270111463836,0.571174145392911
94,2,50,0.528454565932018,0.449078929224694,0.526229637494293,0.469751011279352,0.446597128203543,0.481652285775675,0.496130353362753,0.455033867857996,0.443714137598536
94,4,50,0.596669520056231,0.048565985744555,0.399018111461372,0.452225733770921,0.340792916816039,0.448453109293954,0.530691009619921,0.369560915383471,0.495903239836239
94,5,50,0.59712781252995,0.311769666449776,0.386225571365211,0.437364694021015,0.393391881989772,0.438869414543793,0.540257419404146,0.421703246609492,0.48125374292001
94,7,50,0.633663770131327,0.0778380060259648,0.428346601223782,0.384182361768745,0.38606914036747,0.415783286324391,0.547177643560059,0.415791408058253,0.356509734367214
94,8,50,0.469896127102349,0.0209551305379333,0.422024895156835,0.406615526505445,0.343546576113431,0.397232167664452,0.570559977191482,0.347551082410182,0.373326055364838
94,9,50,0.442148934307467,0.850236752090758,0.41354422848002,0.3913948087259,0.521242937367402,0.383666051935972,0.596072546685183,0.517205800641841,0.363632028254926
94,10,50,0.433212689849994,0.257372601223964,0.410200043048033,0.40056770480276,0.38352201965941,0.38448598080986,0.59353364650293,0.378988194251181,0.367189282852654
94,12,50,0.326755236199672,0.327071144340047,0.42046523491865,0.47865284872645,0.405245891031001,0.407226285559399,0.549371249520835,0.385200272716495,0.338558014709343
94,15,50,0.518207848306311,0.270029253217082,0.433178670585302,0.409137712844339,0.41317224594549,0.42445431328694,0.600015017789804,0.378580578808929,0.384872425656503
94,16,50,0.593831471596573,2.27445403030313e-10,0.417737867352777,0.408953028838034,0.318677720150442,0.412594782205041,0.602294892451677,0.316875788704182,0.314346792347408
94,17,50,0.625897304461773,0.598319263920253,0.434650871690768,0.420806878806677,0.450678180548846,0.40878747023851,0.587635050779388,0.45494957543687,0.331167141301679
94,18,50,0.737190389239177,0.569096244436165,0.439736011305335,0.44202379406706,0.436594554883913,0.408600401368142,0.548913475199542,0.470827330957967,0.389247572613249
94,19,50,0.760214052860998,0.439034080785553,0.450372370662653,0.456412225691466,0.404955860457596,0.401977877175763,0.52443824377674,0.450723257381049,0.426912239126088
94,20,50,0.523361997792461,0.0111319366842801,0.428462522959639,0.45517982066201,0.301798692380047,0.375421421846994,0.562272084162434,0.334396213790814,0.415829943668694
94,21,50,0.51224440903216,0.493321387809903,0.426017752849998,0.448899163955829,0.408347823430066,0.378416861244765,0.578178405864621,0.438733067677808,0.413320539368804
94,25,50,0.684668680108921,0.449078929224694,0.284733441763246,0.477209908144008,0.368837772315714,0.409043469569403,0.571660191773311,0.462769571616913,0.379102275543629
94,26,50,0.615394072071802,0.338053230356611,0.37186616595506,0.480857710164058,0.370328563722159,0.399030565591995,0.540221377214255,0.42612450241323,0.371132777789081
94,27,50,0.454635197384838,0.048565985744555,0.512740850903472,0.447704438484327,0.338368596514679,0.405762303426405,0.568396137526554,0.344061604186031,0.421013520169361
94,28,50,0.457116096369498,0.311769666449776,0.523989985008047,0.44245273627578,0.401096797217736,0.410489350032946,0.574365138317982,0.403238016738943,0.432149056965832
94,29,50,0.522173103491505,0.999999999994242,0.539412407264681,0.446556440719231,0.565122774321544,0.424833924559486,0.546617535305101,0.563389364726375,0.466669950802612
94,31,50,0.472659850299896,0.0209551305379333,0.384186341430067,0.392045763534991,0.324877845508299,0.463338469177915,0.613845659687012,0.342910387819194,0.420866667382855
94,32,50,0.481868901007167,0.850236752090758,0.363742539164767,0.394992865398047,0.50665310238776,0.463746710979203,0.61934581254366,0.527931051061053,0.412006430318659
94,34,50,0.451117222402048,0.322290066561879,0.444040157570761,0.327193350682792,0.43269946892346,0.418719860441082,0.539063684765624,0.402073856692411,0.396033228080594
94,35,50,0.450380891234828,0.327071144340047,0.453549765930076,0.326113171696226,0.434264132888484,0.418576074311444,0.535667252088304,0.402173301160996,0.394384812093264
94,36,50,0.644385292521514,0.106600520326501,0.408860665821962,0.461573060365234,0.294330293070424,0.390658597153888,0.553163414492603,0.4035624215953,0.444815995880531
94,37,50,0.656165311247473,0.839770297269175,0.404956581533763,0.468824627109373,0.454293428959612,0.389946871650987,0.558710544318962,0.568898839805304,0.449015840166486
94,38,50,0.717904610006248,0.270029253217082,0.448025660296809,0.383193529756896,0.348131146973599,0.391557871999323,0.598178701830845,0.406341355229787,0.443005200322234
94,39,50,0.814059202440307,2.27445403030313e-10,0.499264784691621,0.394672265809803,0.277398744645302,0.399629104456039,0.578586787930859,0.302265849813441,0.390219871680811
94,40,50,0.807955569284456,0.598319263920253,0.489352013823342,0.406368330591957,0.40810983521519,0.405860369211105,0.584855669267419,0.432694641096491,0.386278619130222
94,41,50,0.803305101609691,0.569096244436165,0.438174077866132,0.44717049661666,0.387681683151157,0.408343849021752,0.586746629514007,0.429857301740079,0.366413892591174
94,42,50,0.719192967536336,0.439034080785553,0.396576992437292,0.457833402523577,0.363778318158774,0.417630401764306,0.596065303128681,0.407359723752124,0.369116582267762
94,43,50,0.38346537557112,0.0111319366842801,0.367055451737156,0.419988566102128,0.317639396837098,0.441072943702935,0.610537525133399,0.331193065876455,0.432646986005629
94,45,50,0.401395368117111,0.499157724588006,0.336541008292569,0.472895047974252,0.409969444658748,0.434621665605414,0.582907935456476,0.449152116663964,0.431559039996565
94,46,50,0.519918753731761,0.317229906050642,0.33127198511106,0.530135771600368,0.338440920176508,0.403884812211474,0.540979753363903,0.413133034914215,0.421380165500846
94,48,50,0.486891432016901,0.449078929224694,0.313703219436737,0.465673734735526,0.397829872374914,0.381135482723863,0.562984009632263,0.43127102466083,0.419723562960984
94,49,50,0.47106241068312,0.338053230356611,0.39112501775846,0.417958876065495,0.392243216274196,0.375473277545928,0.553514426931195,0.402509651473567,0.482419557227784
94,50,50,0.461774426580929,0.048565985744555,0.447239007840563,0.416072263867093,0.328536260541434,0.382394429207674,0.531633373235851,0.349516376284987,0.548721071381973
94,51,50,0.478606999154534,0.311769666449776,0.449712189607178,0.422320046027972,0.383135041692712,0.378985759129022,0.530813449555098,0.410711903408877,0.557842914104025
94,53,50,0.442526530155447,0.0778380060259648,0.309770204710227,0.409457925386873,0.354784647260439,0.367906359255554,0.52696929915219,0.381353046262152,0.486891437084454
94,54,50,0.515409880488885,0.0209551305379333,0.461065973751969,0.38049896359252,0.345470950599042,0.3561222690702,0.491580007666612,0.342174199852406,0.460660938639109
94,55,50,0.531430518594714,0.850236752090758,0.474338394900224,0.380694383639434,0.530129373942008,0.352884377181631,0.493423342389327,0.5233265141921,0.456723690948381
94,56,50,0.544021628683718,0.257372601223964,0.491364349047496,0.386174909318445,0.393105483876032,0.35003940712194,0.482733707418577,0.391151914110766,0.454288767774574
94,57,50,0.54308296977677,0.322290066561879,0.406186350927858,0.404224937761157,0.412901636642868,0.382929757406816,0.62400979114251,0.428408361787785,0.473722186647676
94,58,50,0.563242027040819,0.327071144340047,0.411583946554217,0.405821459574772,0.408479740281022,0.383247321838012,0.634054555064918,0.426129778415603,0.472505798460186
94,59,50,0.689007655707907,0.106600520326501,0.350334862321465,0.397368688559599,0.378097450502242,0.386164092937824,0.605856963403524,0.344090736779524,0.365928093988927
94,60,50,0.697829098307059,0.839770297269175,0.344548403115804,0.394043261787959,0.54636698773964,0.383785470382709,0.60877476704553,0.504743926035887,0.368312693334748
94,61,50,0.620073739452199,0.270029253217082,0.334013043405842,0.347401587533461,0.411122512399647,0.397095223088732,0.529956941761408,0.407834751320257,0.406455392072783
94,62,50,0.548161386665549,2.27445403030313e-10,0.353649823457881,0.393720525827336,0.310673076865808,0.420489413703251,0.499072232494901,0.347615342509091,0.402590904534047
94,63,50,0.521625316792911,0.598319263920253,0.356119457098038,0.402612203063051,0.440952743320595,0.430234422626138,0.506428371705865,0.479619788703401,0.39705337699402
94,64,50,0.465441653674038,0.569096244436165,0.335169557941144,0.428062120769488,0.428964157801707,0.43701280353187,0.521047639224403,0.474933751419277,0.380785609911537
94,65,50,0.422079149281362,0.439034080785553,0.35122646348061,0.439563149047956,0.403414622923545,0.447553057529778,0.538857095452609,0.455813625384087,0.379923321410451
94,67,50,0.463748621857695,0.493321387809903,0.497266057514002,0.435920133395963,0.44436111873556,0.458330681915746,0.593210356888303,0.499468599013813,0.438704593589907
